"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"21393",21393,14.9401569657692
"21394",21394,0.216502039293838
"21395",21395,0.0961748791829617
"21396",21396,2.0975368083332
"21397",21397,1.95453872897543
"21398",21398,6.40959075917217
"21399",21399,28.0823281736632
"21400",21400,6.91567045518892
"21401",21401,1.49545078574677
"21402",21402,0.927655574760891
"21403",21403,0.367455025315104
"21404",21404,14.9539009991015
"21405",21405,2.38233603245794
"21406",21406,72.8236620568273
"21407",21407,32.1956508729236
"21408",21408,82.7390754500689
"21409",21409,114.736472858183
"21410",21410,2.45771920752225
"21411",21411,84.4718663064201
"21412",21412,151.528039379372
"21413",21413,182.704159795035
"21414",21414,199.665257502648
"21415",21415,198.657202943667
"21416",21416,204.725563082585
"21417",21417,214.870273139245
"21418",21418,4.98731049134025
"21419",21419,4.56888245702967
"21420",21420,6.69419481014996
"21421",21421,5.11654102904281
"21422",21422,54.0497596713402
"21423",21423,2.29483846728373
"21424",21424,1.62724405765327
"21425",21425,32.3934450571168
"21426",21426,26.4260704496072
"21427",21427,41.5479015096093
"21428",21428,43.14639983634
"21429",21429,33.4059401657142
"21430",21430,1.59729682040589
"21431",21431,228.136783180974
"21432",21432,74.9416621814576
"21433",21433,223.32544480905
"21434",21434,366.029262869968
"21435",21435,53.6686981763999
"21436",21436,41.3193849046264
"21437",21437,16.0483758999706
"21438",21438,451.947590932442
"21439",21439,20.2864242013687
"21440",21440,359.962395778974
"21441",21441,211.504986033094
"21442",21442,220.768989412803
"21443",21443,399.029143316872
"21444",21444,54.4935302393888
"21445",21445,384.137101812825
"21446",21446,240.652929445128
"21447",21447,435.659591852951
"21448",21448,231.268627644957
"21449",21449,213.939994626413
"21450",21450,17.9049889650354
"21451",21451,23.6098032311529
"21452",21452,47.7976432291914
"21453",21453,336.725250805065
"21454",21454,380.866925709181
"21455",21455,485.268606494961
"21456",21456,234.371000035498
"21457",21457,597.298810800614
"21458",21458,157.874453789491
"21459",21459,69.0525053912245
"21460",21460,96.5442062642958
"21461",21461,21.1789005341644
"21462",21462,41.1110648252331
"21463",21463,17.6760486066913
"21464",21464,5.02640169753588
"21465",21465,34.8621462805937
"21466",21466,17.0176486763848
"21467",21467,3.26337840171668
"21468",21468,17.6745127624438
"21469",21469,65.1823022493775
"21470",21470,10.6301483881618
"21471",21471,11.4435195490814
"21472",21472,66.147753156379
"21473",21473,61.4434911568209
"21474",21474,0.0293534138055636
"21475",21475,51.5236012959166
"21476",21476,53.3384356978798
"21477",21477,17.8131383567851
"21478",21478,2.96867849082381
"21479",21479,81.9646215776597
"21480",21480,5.52027049607188
"21481",21481,87.7775449932034
"21482",21482,3.29976112063581
"21483",21483,3.90418075565894
"21484",21484,97.8352405086474
"21485",21485,19.3895599325438
"21486",21486,28.2751043528683
"21487",21487,47.2856648017882
"21488",21488,1.62452889434178
"21489",21489,0.0536869548294377
"21490",21490,6.36701630882833
"21491",21491,7.66059960129001
"21492",21492,5.78664001592965
"21493",21493,11.5216519177534
"21494",21494,20.7385494289826
"21495",21495,16.7414691035603
"21496",21496,12.852035182103
"21497",21497,2.51192799083555
"21498",21498,6.51941003290305
"21499",21499,0.711640644689735
"21500",21500,2.49179709246871
"21501",21501,10.7306595837446
"21502",21502,2.47149233004382
"21503",21503,58.7745355273163
"21504",21504,37.3066868340143
"21505",21505,59.2116360216647
"21506",21506,2.75635547890273
"21507",21507,75.1842355615793
"21508",21508,79.0615177541081
"21509",21509,86.3891378956801
"21510",21510,181.260906796225
"21511",21511,205.466020590114
"21512",21512,193.54774834129
"21513",21513,139.161708115533
"21514",21514,16.6615200548376
"21515",21515,178.708870875321
"21516",21516,7.49833806828663
"21517",21517,7.27853623528144
"21518",21518,2.39769064160784
"21519",21519,3.70331761253896
"21520",21520,36.1421475671398
"21521",21521,28.1706849019602
"21522",21522,22.206870256009
"21523",21523,26.9594234385532
"21524",21524,54.7600919864425
"21525",21525,9.58186929917962
"21526",21526,5.94363338741336
"21527",21527,16.4482222087073
"21528",21528,305.081759264222
"21529",21529,75.7056974465659
"21530",21530,24.1518363465583
"21531",21531,4.73118791391331
"21532",21532,191.122121535612
"21533",21533,371.281551497156
"21534",21534,340.194837321011
"21535",21535,343.238341756068
"21536",21536,196.103779000368
"21537",21537,217.671838706734
"21538",21538,267.781555433384
"21539",21539,51.5423238142594
"21540",21540,449.607332151308
"21541",21541,220.430140332904
"21542",21542,28.2012015232878
"21543",21543,0
"21544",21544,200.079598761649
"21545",21545,188.050626389973
"21546",21546,15.0498217597182
"21547",21547,45.0961914656799
"21548",21548,351.424581265169
"21549",21549,295.501972085834
"21550",21550,337.530613351609
"21551",21551,259.169986569102
"21552",21552,319.432603279136
"21553",21553,96.8981307301582
"21554",21554,132.450135599753
"21555",21555,244.686814460002
"21556",21556,148.743438234846
"21557",21557,31.2145132805234
"21558",21558,63.35332367095
"21559",21559,111.0715385463
"21560",21560,238.576456536788
"21561",21561,332.29295932661
"21562",21562,59.9670696025879
"21563",21563,3.47094291580851
"21564",21564,3.46540261453503
"21565",21565,13.5887869178665
"21566",21566,4.16887617910012
"21567",21567,6.26732032775157
"21568",21568,5.35068242686537
"21569",21569,102.6750193168
"21570",21570,86.8279214903818
"21571",21571,32.2321440704735
"21572",21572,3.62392618003613
"21573",21573,66.2401760335125
"21574",21574,6.53947310492756
"21575",21575,7.94624419834479
"21576",21576,13.2486970120392
"21577",21577,155.143404125169
"21578",21578,38.2690836890239
"21579",21579,60.5103739005257
"21580",21580,181.899573533104
"21581",21581,44.5607424146893
"21582",21582,19.0467212412854
"21583",21583,5.06149127490674
"21584",21584,3.59793159618497
"21585",21585,9.10049595655506
"21586",21586,8.03268196965353
"21587",21587,17.1263596775425
"21588",21588,18.8348298850145
"21589",21589,6.82641596177234
"21590",21590,16.3230339359581
"21591",21591,7.20435951608584
"21592",21592,10.646408840857
"21593",21593,11.0902753411924
"21594",21594,5.88305802293058
"21595",21595,31.9365985630073
"21596",21596,31.2090707352605
"21597",21597,8.25144193450457
"21598",21598,60.252936699717
"21599",21599,69.513433655024
"21600",21600,0.561122799782195
"21601",21601,2.86160982684086
"21602",21602,74.803283684915
"21603",21603,2.50527430092474
"21604",21604,80.2715862019816
"21605",21605,117.470884590441
"21606",21606,206.635024798148
"21607",21607,167.798334513206
"21608",21608,109.362238684814
"21609",21609,98.0493508490553
"21610",21610,3.27806972649814
"21611",21611,2.39595605936202
"21612",21612,1.6160078135894
"21613",21613,6.13312152872276
"21614",21614,3.77801128627749
"21615",21615,21.1791267353974
"21616",21616,23.5559329675966
"21617",21617,35.9970628503813
"21618",21618,30.9670357029134
"21619",21619,24.2917884393243
"21620",21620,3.30707939045228
"21621",21621,0.475969785393442
"21622",21622,22.8101275169561
"21623",21623,23.2542539326693
"21624",21624,16.040651821555
"21625",21625,159.851773505881
"21626",21626,194.501619742578
"21627",21627,298.440695614611
"21628",21628,308.522647414498
"21629",21629,142.696418154835
"21630",21630,308.144826536847
"21631",21631,152.324601084267
"21632",21632,164.904898997952
"21633",21633,208.082637978998
"21634",21634,200.755385680436
"21635",21635,172.122196734828
"21636",21636,55.2582282936777
"21637",21637,190.797245354224
"21638",21638,203.525715811128
"21639",21639,0
"21640",21640,238.417220690184
"21641",21641,405.521950442402
"21642",21642,231.01183750396
"21643",21643,18.0246502610954
"21644",21644,0
"21645",21645,0
"21646",21646,247.985602301453
"21647",21647,200.405486810818
"21648",21648,172.161714106302
"21649",21649,36.9354726445382
"21650",21650,30.0022596078856
"21651",21651,37.4541153474683
"21652",21652,209.589574211556
"21653",21653,204.008229852636
"21654",21654,186.845958898579
"21655",21655,73.3055083152096
"21656",21656,78.56450574681
"21657",21657,152.258071235896
"21658",21658,122.250641476651
"21659",21659,153.088955724875
"21660",21660,426.923800643579
"21661",21661,98.5913305624747
"21662",21662,19.2332135189574
"21663",21663,5.58212389071237
"21664",21664,5.88731909793314
"21665",21665,8.49085121162344
"21666",21666,107.266611996816
"21667",21667,64.5772711867973
"21668",21668,105.227180134293
"21669",21669,5.6340522313241
"21670",21670,3.00249328103147
"21671",21671,11.7506270868527
"21672",21672,24.6287468579698
"21673",21673,20.5398686825205
"21674",21674,30.9776233911291
"21675",21675,30.8412381701755
"21676",21676,150.610234511998
"21677",21677,32.0836336532994
"21678",21678,24.3965224284467
"21679",21679,42.7714219022044
"21680",21680,29.5376318333456
"21681",21681,42.2968717589579
"21682",21682,29.3673945145252
"21683",21683,30.2380436914779
"21684",21684,5.68827999679899
"21685",21685,5.73144110724274
"21686",21686,8.57937212244267
"21687",21687,10.4902439802185
"21688",21688,4.45237283600496
"21689",21689,14.8676259284029
"21690",21690,30.1791025362412
"21691",21691,34.955233900952
"21692",21692,9.87138445187055
"21693",21693,1.52438604485284
"21694",21694,4.34698284645443
"21695",21695,13.8761630558118
"21696",21696,17.7262787638413
"21697",21697,1.96649799431998
"21698",21698,7.49845598199443
"21699",21699,2.36495952801546
"21700",21700,51.0527816031041
"21701",21701,0.144008115543931
"21702",21702,0.353880268025954
"21703",21703,3.26930119743098
"21704",21704,127.379608515084
"21705",21705,5.6000253738729
"21706",21706,5.57893629367713
"21707",21707,1.0683003550036
"21708",21708,1.79894275914716
"21709",21709,3.58893089790219
"21710",21710,63.8168907899533
"21711",21711,116.748879141228
"21712",21712,118.712032047315
"21713",21713,38.0338976127315
"21714",21714,23.9198882478731
"21715",21715,50.2830472630248
"21716",21716,18.5260187692035
"21717",21717,36.4640151309435
"21718",21718,6.1987526890374
"21719",21719,15.4984627241003
"21720",21720,19.1403153327275
"21721",21721,46.2676039165216
"21722",21722,40.1766347094115
"21723",21723,16.441862084472
"21724",21724,36.275688464739
"21725",21725,155.205896860614
"21726",21726,1.91706644015273
"21727",21727,7.55839295584617
"21728",21728,1.60099010211098
"21729",21729,5.86038381601873
"21730",21730,9.6735965321143
"21731",21731,13.2503895444712
"21732",21732,18.4675868237891
"21733",21733,20.4438276145715
"21734",21734,14.7127087731389
"21735",21735,15.7862655445072
"21736",21736,7.72007398469711
"21737",21737,263.347300150483
"21738",21738,253.948722690719
"21739",21739,12.7623641628585
"21740",21740,8.78248707204868
"21741",21741,194.023681448497
"21742",21742,358.344244052561
"21743",21743,233.968890256557
"21744",21744,379.207492364994
"21745",21745,73.1632716976909
"21746",21746,71.6027071155869
"21747",21747,0
"21748",21748,201.262682128938
"21749",21749,100.501673593647
"21750",21750,253.85891960872
"21751",21751,59.8913197088514
"21752",21752,205.455237622748
"21753",21753,101.383134531061
"21754",21754,0
"21755",21755,55.6730069339083
"21756",21756,89.385167514994
"21757",21757,117.527281510541
"21758",21758,17.0170595062711
"21759",21759,183.358775234134
"21760",21760,35.7019386171687
"21761",21761,74.3031813525547
"21762",21762,12.545619493407
"21763",21763,44.9570056580672
"21764",21764,28.4278896212632
"21765",21765,26.7162848782405
"21766",21766,19.1339544325227
"21767",21767,11.5358129110831
"21768",21768,62.3019748398651
"21769",21769,198.333322339836
"21770",21770,72.9499961286336
"21771",21771,86.8950729513749
"21772",21772,118.452662375569
"21773",21773,84.7963530218035
"21774",21774,279.730918785842
"21775",21775,447.592425078792
"21776",21776,702.072516188788
"21777",21777,161.627125976148
"21778",21778,32.4807877556321
"21779",21779,9.54576409027293
"21780",21780,0.270475571700128
"21781",21781,112.183081573181
"21782",21782,111.216086905113
"21783",21783,25.8911520941389
"21784",21784,42.8948208404039
"21785",21785,4.01912089317067
"21786",21786,6.8421428322294
"21787",21787,10.3683497524999
"21788",21788,17.1409946280225
"21789",21789,22.4740638467274
"21790",21790,149.185160690799
"21791",21791,147.611414514786
"21792",21792,43.267275426768
"21793",21793,0
"21794",21794,0
"21795",21795,0
"21796",21796,11.7920253986199
"21797",21797,42.1651307319068
"21798",21798,20.4096759005425
"21799",21799,38.5271512045439
"21800",21800,43.166953060873
"21801",21801,23.2010377370673
"21802",21802,10.7256317988374
"21803",21803,20.3135602669431
"21804",21804,21.7724113363627
"21805",21805,23.8359368888972
"21806",21806,0.101359826886736
"21807",21807,0
"21808",21808,0.718688428018004
"21809",21809,18.4652622322981
"21810",21810,18.0933572022699
"21811",21811,19.2641373272669
"21812",21812,39.4144947508422
"21813",21813,11.9888080110055
"21814",21814,0.501664057877463
"21815",21815,43.5307247429916
"21816",21816,0.289718580921926
"21817",21817,2.0261062284458
"21818",21818,3.39501437993569
"21819",21819,57.8519997384251
"21820",21820,116.779333007147
"21821",21821,5.74412513742354
"21822",21822,0.259331419745119
"21823",21823,5.69996568609375
"21824",21824,4.08817651715238
"21825",21825,25.9809871929109
"21826",21826,1.61077596844678
"21827",21827,19.6885697238489
"21828",21828,12.5314992787873
"21829",21829,0.859351438373942
"21830",21830,74.8689435540177
"21831",21831,22.397431033278
"21832",21832,42.3916294619765
"21833",21833,53.3932822693195
"21834",21834,44.4735958194747
"21835",21835,52.0696175851354
"21836",21836,17.117712709678
"21837",21837,46.0105816594285
"21838",21838,47.6334584699612
"21839",21839,20.1652886058446
"21840",21840,33.3675062309928
"21841",21841,26.7576874470735
"21842",21842,14.1807573134452
"21843",21843,154.150958140851
"21844",21844,207.188641482082
"21845",21845,245.041810645582
"21846",21846,169.77083128852
"21847",21847,6.27949164901008
"21848",21848,1.92393091734355
"21849",21849,11.3977412032025
"21850",21850,10.2806763238546
"21851",21851,11.4564506740995
"21852",21852,17.2228210190721
"21853",21853,13.8440046547893
"21854",21854,14.4177725693865
"21855",21855,5.96822902176199
"21856",21856,13.9455562255822
"21857",21857,97.6389097011071
"21858",21858,1.78302602878362
"21859",21859,1.62903053297349
"21860",21860,161.252599622598
"21861",21861,133.788622164029
"21862",21862,198.974589065359
"21863",21863,81.8957719910521
"21864",21864,111.710440648884
"21865",21865,84.9004015947993
"21866",21866,239.967002602335
"21867",21867,297.033381617395
"21868",21868,141.046289480748
"21869",21869,150.986189872179
"21870",21870,20.4588816858101
"21871",21871,72.9306874057957
"21872",21872,0
"21873",21873,37.0793858074601
"21874",21874,77.0091979089887
"21875",21875,200.039560631431
"21876",21876,4.50009745301404
"21877",21877,4.8190904926932
"21878",21878,24.9968436749377
"21879",21879,21.0027363509404
"21880",21880,43.751178358215
"21881",21881,48.5080144526129
"21882",21882,21.8189373284061
"21883",21883,41.121746639094
"21884",21884,28.7310777608631
"21885",21885,40.8023429075269
"21886",21886,42.1446194349744
"21887",21887,45.9459482928243
"21888",21888,14.8938930266652
"21889",21889,33.2614372011425
"21890",21890,148.694175307651
"21891",21891,120.141946189965
"21892",21892,497.328628288946
"21893",21893,559.275781292245
"21894",21894,124.80774516076
"21895",21895,202.210907930003
"21896",21896,95.0157645553148
"21897",21897,20.5629368256464
"21898",21898,121.007124719293
"21899",21899,123.414178365032
"21900",21900,121.615978550444
"21901",21901,65.7842677205436
"21902",21902,150.762231847792
"21903",21903,187.84280093711
