"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"17828",17828,0
"17829",17829,0
"17830",17830,0
"17831",17831,0
"17832",17832,0
"17833",17833,0
"17834",17834,0
"17835",17835,0
"17836",17836,0
"17837",17837,0
"17838",17838,0
"17839",17839,0
"17840",17840,0
"17841",17841,0
"17842",17842,901.25323988465
"17843",17843,1905.42733093414
"17844",17844,1028.40936187534
"17845",17845,1213.7708356828
"17846",17846,0
"17847",17847,0
"17848",17848,0
"17849",17849,0
"17850",17850,0
"17851",17851,0
"17852",17852,0
"17853",17853,0
"17854",17854,0
"17855",17855,0
"17856",17856,0
"17857",17857,0
"17858",17858,0
"17859",17859,0
"17860",17860,0
"17861",17861,0
"17862",17862,0
"17863",17863,0
"17864",17864,0
"17865",17865,0
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,376.716746411766
"17870",17870,0
"17871",17871,0
"17872",17872,0
"17873",17873,0
"17874",17874,635.841423093874
"17875",17875,0
"17876",17876,0
"17877",17877,0
"17878",17878,0
"17879",17879,0
"17880",17880,0
"17881",17881,0
"17882",17882,0
"17883",17883,0
"17884",17884,0
"17885",17885,0
"17886",17886,0
"17887",17887,0
"17888",17888,0
"17889",17889,0
"17890",17890,0
"17891",17891,0
"17892",17892,0
"17893",17893,0
"17894",17894,0
"17895",17895,0
"17896",17896,0
"17897",17897,684.953882199161
"17898",17898,0
"17899",17899,0
"17900",17900,784.383315542013
"17901",17901,436.282687293249
"17902",17902,1592.68249614202
"17903",17903,236.294956251787
"17904",17904,508.900863544739
"17905",17905,2135.4205829144
"17906",17906,468.613578881382
"17907",17907,0
"17908",17908,0
"17909",17909,0
"17910",17910,0
"17911",17911,0
"17912",17912,0
"17913",17913,0
"17914",17914,0
"17915",17915,0
"17916",17916,0
"17917",17917,0
"17918",17918,0
"17919",17919,0
"17920",17920,0
"17921",17921,0
"17922",17922,0
"17923",17923,0
"17924",17924,0
"17925",17925,0
"17926",17926,0
"17927",17927,0
"17928",17928,0
"17929",17929,0
"17930",17930,0
"17931",17931,0
"17932",17932,0
"17933",17933,0
"17934",17934,0
"17935",17935,0
"17936",17936,0
"17937",17937,0
"17938",17938,0
"17939",17939,0
"17940",17940,0
"17941",17941,0
"17942",17942,0
"17943",17943,0
"17944",17944,0
"17945",17945,0
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,0
"17952",17952,0
"17953",17953,0
"17954",17954,0
"17955",17955,0
"17956",17956,0
"17957",17957,0
"17958",17958,0
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,0
"17963",17963,0
"17964",17964,0
"17965",17965,0
"17966",17966,0
"17967",17967,0
"17968",17968,0
"17969",17969,0
"17970",17970,0
"17971",17971,0
"17972",17972,0
"17973",17973,0
"17974",17974,0
"17975",17975,0
"17976",17976,0
"17977",17977,0
"17978",17978,0
"17979",17979,0
"17980",17980,366.602794718294
"17981",17981,354.279515999555
"17982",17982,574.732099393769
"17983",17983,265.868024640005
"17984",17984,1154.55228742905
"17985",17985,1193.66901932781
"17986",17986,348.136315963239
"17987",17987,2286.27780906719
"17988",17988,460.109108965568
"17989",17989,854.942655604357
"17990",17990,948.650418753995
"17991",17991,523.22189678808
"17992",17992,0
"17993",17993,0
"17994",17994,0
"17995",17995,0
"17996",17996,0
"17997",17997,0
"17998",17998,0
"17999",17999,0
"18000",18000,0
"18001",18001,0
"18002",18002,0
"18003",18003,0
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,0
"18013",18013,0
"18014",18014,0
"18015",18015,0
"18016",18016,0
"18017",18017,0
"18018",18018,0
"18019",18019,0
"18020",18020,0
"18021",18021,0
"18022",18022,0
"18023",18023,0
"18024",18024,0
"18025",18025,0
"18026",18026,0
"18027",18027,0
"18028",18028,0
"18029",18029,0
"18030",18030,0
"18031",18031,0
"18032",18032,0
"18033",18033,0
"18034",18034,0
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,0
"18039",18039,0
"18040",18040,0
"18041",18041,0
"18042",18042,0
"18043",18043,0
"18044",18044,0
"18045",18045,0
"18046",18046,0
"18047",18047,0
"18048",18048,0
"18049",18049,0
"18050",18050,228.754277814056
"18051",18051,0
"18052",18052,810.048659285757
"18053",18053,833.282018243716
"18054",18054,1145.49572469185
"18055",18055,767.910020653923
"18056",18056,1034.17501596618
"18057",18057,361.12628982659
"18058",18058,0
"18059",18059,121.272224626282
"18060",18060,150.037922689838
"18061",18061,712.257673050101
"18062",18062,962.069422913174
"18063",18063,455.736877939505
"18064",18064,1103.05403003957
"18065",18065,748.636001547823
"18066",18066,401.236413606689
"18067",18067,898.461382139211
"18068",18068,705.954075956447
"18069",18069,526.317501288174
"18070",18070,797.604763253693
"18071",18071,0
"18072",18072,0
"18073",18073,0
"18074",18074,0
"18075",18075,0
"18076",18076,0
"18077",18077,0
"18078",18078,0
"18079",18079,0
"18080",18080,0
"18081",18081,0
"18082",18082,0
"18083",18083,0
"18084",18084,0
"18085",18085,0
"18086",18086,0
"18087",18087,0
"18088",18088,0
"18089",18089,0
"18090",18090,0
"18091",18091,0
"18092",18092,0
"18093",18093,0
"18094",18094,0
"18095",18095,0
"18096",18096,0
"18097",18097,0
"18098",18098,0
"18099",18099,0
"18100",18100,0
"18101",18101,0
"18102",18102,0
"18103",18103,0
"18104",18104,0
"18105",18105,0
"18106",18106,0
"18107",18107,0
"18108",18108,0
"18109",18109,0
"18110",18110,0
"18111",18111,0
"18112",18112,0
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,0
"18119",18119,0
"18120",18120,0
"18121",18121,0
"18122",18122,0
"18123",18123,0
"18124",18124,0
"18125",18125,0
"18126",18126,0
"18127",18127,0
"18128",18128,0
"18129",18129,0
"18130",18130,0
"18131",18131,0
"18132",18132,0
"18133",18133,126.53945391718
"18134",18134,156.343924286349
"18135",18135,291.965349873095
"18136",18136,784.396665570623
"18137",18137,1064.70327210297
"18138",18138,425.343132476898
"18139",18139,890.748003819344
"18140",18140,625.674684551155
"18141",18141,256.793684162448
"18142",18142,931.007879534791
"18143",18143,1557.0605575964
"18144",18144,1299.76597769857
"18145",18145,405.36965987973
"18146",18146,597.756327078455
"18147",18147,1345.30098267782
"18148",18148,800.100532592355
"18149",18149,333.50078431252
"18150",18150,0
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,0
"18155",18155,0
"18156",18156,0
"18157",18157,0
"18158",18158,0
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0
"18163",18163,0
"18164",18164,0
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0
"18175",18175,0
"18176",18176,0
"18177",18177,0
"18178",18178,0
"18179",18179,0
"18180",18180,0
"18181",18181,0
"18182",18182,0
"18183",18183,0
"18184",18184,0
"18185",18185,0
"18186",18186,0
"18187",18187,0
"18188",18188,0
"18189",18189,0
"18190",18190,0
"18191",18191,0
"18192",18192,0
"18193",18193,0
"18194",18194,0
"18195",18195,0
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,0
"18200",18200,0
"18201",18201,0
"18202",18202,0
"18203",18203,0
"18204",18204,0
"18205",18205,0
"18206",18206,0
"18207",18207,0
"18208",18208,0
"18209",18209,0
"18210",18210,0
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,844.122330107978
"18216",18216,354.048102436666
"18217",18217,1472.42714282622
"18218",18218,313.563819091006
"18219",18219,827.574669207287
"18220",18220,558.903147348928
"18221",18221,605.651392611093
"18222",18222,74.8396306552111
"18223",18223,106.162082109251
"18224",18224,806.874429240093
"18225",18225,1231.14229819819
"18226",18226,0
"18227",18227,103.113033993314
"18228",18228,0
"18229",18229,0
"18230",18230,0
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,0
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,0
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,0
"18244",18244,0
"18245",18245,0
"18246",18246,0
"18247",18247,0
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,0
"18254",18254,0
"18255",18255,0
"18256",18256,0
"18257",18257,0
"18258",18258,0
"18259",18259,0
"18260",18260,0
"18261",18261,0
"18262",18262,0
"18263",18263,0
"18264",18264,0
"18265",18265,0
"18266",18266,0
"18267",18267,0
"18268",18268,0
"18269",18269,0
"18270",18270,0
"18271",18271,0
"18272",18272,0
"18273",18273,0
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,0
"18280",18280,0
"18281",18281,0
"18282",18282,0
"18283",18283,0
"18284",18284,0
"18285",18285,0
"18286",18286,0
"18287",18287,0
"18288",18288,0
"18289",18289,0
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,528.735720267726
"18295",18295,0
"18296",18296,713.523830646651
"18297",18297,758.708845669204
"18298",18298,1073.0347336754
"18299",18299,1020.323013935
"18300",18300,927.884436564965
"18301",18301,281.392379261553
"18302",18302,125.009598989603
"18303",18303,345.203183413516
"18304",18304,0
"18305",18305,156.205688635144
"18306",18306,768.284846222757
"18307",18307,778.139418598533
"18308",18308,189.110961566887
"18309",18309,235.475997614891
"18310",18310,44.6502488967193
"18311",18311,203.135624893499
"18312",18312,360.048513266203
"18313",18313,0
"18314",18314,0
"18315",18315,0
"18316",18316,0
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,0
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,0
"18335",18335,0
"18336",18336,0
"18337",18337,0
"18338",18338,0
"18339",18339,0
"18340",18340,0
"18341",18341,0
"18342",18342,0
"18343",18343,0
"18344",18344,0
"18345",18345,0
"18346",18346,0
"18347",18347,0
"18348",18348,0
"18349",18349,0
"18350",18350,0
"18351",18351,0
"18352",18352,0
"18353",18353,0
"18354",18354,0
"18355",18355,0
"18356",18356,0
"18357",18357,0
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,0
"18364",18364,0
"18365",18365,0
"18366",18366,0
"18367",18367,0
"18368",18368,0
"18369",18369,0
"18370",18370,0
"18371",18371,0
"18372",18372,0
"18373",18373,0
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,947.733068093402
"18383",18383,1452.81274628031
"18384",18384,620.620783281413
"18385",18385,115.995992566734
"18386",18386,150.142341535357
"18387",18387,955.167224665372
"18388",18388,672.501404231337
"18389",18389,516.658361098334
"18390",18390,23.0706626468239
"18391",18391,5.48566403741596
"18392",18392,0
"18393",18393,0
"18394",18394,0
"18395",18395,0
"18396",18396,0
"18397",18397,0
"18398",18398,75.9662832576107
"18399",18399,195.515834272549
"18400",18400,805.710811718392
"18401",18401,172.605261399873
"18402",18402,1601.95743091222
"18403",18403,532.470730766204
"18404",18404,995.384444351429
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,916.10378433543
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,6.94927714961497
"18449",18449,0.030598439951417
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,11.5968240198841
"18455",18455,60.5979109974923
"18456",18456,18.5745889611059
"18457",18457,10.4748599619972
"18458",18458,12.7849608507598
"18459",18459,38.7448468621917
"18460",18460,14.8793156575523
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
"18468",18468,0
"18469",18469,0
"18470",18470,0
"18471",18471,0
"18472",18472,0
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,508.622065752883
"18487",18487,126.87147167335
"18488",18488,1200.52309601757
"18489",18489,589.404073504117
"18490",18490,0
"18491",18491,675.503657287354
"18492",18492,0
"18493",18493,0
"18494",18494,0
"18495",18495,0
"18496",18496,0
"18497",18497,0
"18498",18498,0
"18499",18499,92.2197264702945
"18500",18500,78.2862580322381
"18501",18501,0
"18502",18502,205.875399396555
"18503",18503,1653.20362953623
"18504",18504,318.776129453133
"18505",18505,1798.70409072976
"18506",18506,920.458525108606
"18507",18507,1227.97140695383
"18508",18508,384.639970301317
"18509",18509,765.847362630032
"18510",18510,430.203253955908
"18511",18511,1220.8588645272
"18512",18512,1004.13181504409
"18513",18513,404.545573636618
"18514",18514,1152.5268482476
"18515",18515,0
"18516",18516,245.336627526953
"18517",18517,671.462854292167
"18518",18518,876.630613379539
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,955.981015552741
"18523",18523,1610.21326717295
"18524",18524,673.086411297547
"18525",18525,300.241959624175
"18526",18526,300.261544836785
"18527",18527,362.542235504245
"18528",18528,1044.18699400828
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,0
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,90.2624135213801
"18548",18548,136.352256357863
"18549",18549,197.282527348166
"18550",18550,279.233654279825
"18551",18551,174.171994655098
"18552",18552,180.506897437387
"18553",18553,69.2193843599562
"18554",18554,89.7672333560662
"18555",18555,80.44071126099
"18556",18556,57.6942048827626
"18557",18557,0
"18558",18558,0
"18559",18559,172.430140716377
"18560",18560,71.4349153619848
"18561",18561,26.5910920861019
"18562",18562,11.7162340916239
"18563",18563,28.1428125417746
"18564",18564,7.87402361052097
"18565",18565,4.91029664583666
"18566",18566,9.16213575256315
"18567",18567,22.6748724722613
"18568",18568,27.5593107384784
"18569",18569,41.3087576792524
"18570",18570,7.18514209605789
"18571",18571,14.1964154460317
"18572",18572,16.195800613688
"18573",18573,19.6784508232677
"18574",18574,6.65034582944538
"18575",18575,13.6382746128586
"18576",18576,9.17888309384165
"18577",18577,31.7565120052421
"18578",18578,38.2029846561023
"18579",18579,0
"18580",18580,29.072661196647
"18581",18581,28.0532790990467
"18582",18582,30.4174562358081
"18583",18583,0
"18584",18584,65.7826924651902
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,0
"18590",18590,0
"18591",18591,0
"18592",18592,0
"18593",18593,0
"18594",18594,0
"18595",18595,0
"18596",18596,0
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0
"18608",18608,697.004231868458
"18609",18609,732.326284302894
"18610",18610,1481.21733377688
"18611",18611,753.479307583324
"18612",18612,817.555741335243
"18613",18613,403.596333097095
"18614",18614,654.041207189095
"18615",18615,0
"18616",18616,0
"18617",18617,0
"18618",18618,0
"18619",18619,0
"18620",18620,0
"18621",18621,0
"18622",18622,0
"18623",18623,420.068972677734
"18624",18624,327.029120706199
"18625",18625,49.3271757879091
"18626",18626,1168.06786047114
"18627",18627,437.895263413101
"18628",18628,40.2164435726212
"18629",18629,476.949805426614
"18630",18630,0
"18631",18631,0
"18632",18632,0
"18633",18633,504.801292336673
"18634",18634,839.992418868887
"18635",18635,535.028191807972
"18636",18636,360.542157092329
"18637",18637,1367.50642325873
"18638",18638,442.44962172585
"18639",18639,391.018865786701
"18640",18640,804.967733035649
"18641",18641,324.65150905595
"18642",18642,1185.22521266257
"18643",18643,535.470613357082
"18644",18644,198.825950699191
"18645",18645,1086.887405568
"18646",18646,845.502181308632
"18647",18647,360.765515265391
"18648",18648,1160.95935668447
"18649",18649,1209.33125619309
"18650",18650,947.348265969239
"18651",18651,0
"18652",18652,428.438895929582
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,342.403106162845
"18670",18670,260.493790310815
"18671",18671,157.074808458454
"18672",18672,192.241039645418
"18673",18673,232.806856265508
"18674",18674,112.966783672127
"18675",18675,253.121441496173
"18676",18676,216.095053662269
"18677",18677,129.447976871471
"18678",18678,316.602798507196
"18679",18679,239.154993767924
"18680",18680,165.715258310663
"18681",18681,471.842641656575
"18682",18682,190.88651071692
"18683",18683,365.129525474163
"18684",18684,327.903906184224
"18685",18685,19.9707187640971
"18686",18686,195.027203902672
"18687",18687,231.10931303947
"18688",18688,167.811035926887
"18689",18689,246.553631478647
"18690",18690,144.581317440014
"18691",18691,132.606367296725
"18692",18692,91.3787711525212
"18693",18693,27.4336059612239
"18694",18694,0
"18695",18695,0
"18696",18696,0
"18697",18697,0.872328941670711
