"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"21857",21857,34.600855402559
"21858",21858,52.5497437212654
"21859",21859,34.0844961285961
"21860",21860,63.2506556447547
"21861",21861,52.1460950350324
"21862",21862,105.001592051002
"21863",21863,41.8399124465573
"21864",21864,53.682632297921
"21865",21865,40.5964377718484
"21866",21866,127.063701963683
"21867",21867,174.17847016415
"21868",21868,164.624594932935
"21869",21869,119.71683770418
"21870",21870,67.5067485021439
"21871",21871,154.109803143205
"21872",21872,89.7882562352259
"21873",21873,59.2246522657381
"21874",21874,96.2910673329324
"21875",21875,151.313376516911
"21876",21876,71.1939155122349
"21877",21877,66.9927290568461
"21878",21878,48.5532524660366
"21879",21879,43.5352183927502
"21880",21880,29.2051758082714
"21881",21881,21.9238472926959
"21882",21882,8.59213503204464
"21883",21883,10.5254541407299
"21884",21884,11.7545130436295
"21885",21885,11.5145465859128
"21886",21886,5.06063136586291
"21887",21887,5.36868290838875
"21888",21888,1.58519735418138
"21889",21889,4.30290659024612
"21890",21890,6.68781988373089
"21891",21891,4.81359826616418
"21892",21892,13.348007745304
"21893",21893,10.9918550853606
"21894",21894,5.51866754683258
"21895",21895,10.488706183936
"21896",21896,6.03511277665291
"21897",21897,3.66246169745943
"21898",21898,5.69118049397093
"21899",21899,4.9183243889694
"21900",21900,4.82654016187268
"21901",21901,2.49596965715109
"21902",21902,52.4873536952106
"21903",21903,48.3494744119615
"21904",21904,78.4861971339908
"21905",21905,279.77241869333
"21906",21906,263.568094900465
"21907",21907,174.94068033409
"21908",21908,170.865274304077
"21909",21909,135.831412445616
"21910",21910,98.356039244998
"21911",21911,41.8933714002279
"21912",21912,56.4814431847104
"21913",21913,18.3702319075922
"21914",21914,96.926076502512
"21915",21915,107.06832549284
"21916",21916,86.6207698875414
"21917",21917,51.9420734347549
"21918",21918,34.5219386359184
"21919",21919,23.2907822792413
"21920",21920,17.8415911459673
"21921",21921,14.5757343008456
"21922",21922,10.0749108042573
"21923",21923,6.1895552439599
"21924",21924,2.23584040093334
"21925",21925,3.20704386629855
"21926",21926,1.42052947885003
"21927",21927,3.45742595721696
"21928",21928,4.74398663592118
"21929",21929,4.52665675585273
"21930",21930,2.85902341330744
"21931",21931,5.46925759514459
"21932",21932,4.59733524277449
"21933",21933,1.53630196682732
"21934",21934,3.50858384432184
"21935",21935,2.06633927437215
"21936",21936,3.37570249162283
"21937",21937,1.26828276712079
"21938",21938,1.86799904732316
"21939",21939,0.962514382376577
"21940",21940,0.829574237270491
"21941",21941,0.906281900923328
"21942",21942,0.306729181260877
"21943",21943,1.09807300222163
"21944",21944,0.927986038002679
"21945",21945,1.00539674406818
"21946",21946,2.11215433386265
"21947",21947,2.73924949262134
"21948",21948,4.0995382101392
"21949",21949,5.38249828656945
"21950",21950,4.88119877977462
"21951",21951,3.68147430743413
"21952",21952,3.60690636385479
"21953",21953,3.8509785949323
"21954",21954,8.67141976921604
"21955",21955,3.25353066989373
"21956",21956,6.13205781609308
"21957",21957,6.27062020312035
"21958",21958,8.97659902238648
"21959",21959,15.4380500149407
"21960",21960,5.59677584827604
"21961",21961,13.5741486537417
"21962",21962,20.6686543423928
"21963",21963,27.0403867825902
"21964",21964,26.6238452748068
"21965",21965,18.5918363276408
"21966",21966,17.1332530235795
"21967",21967,13.1138378040126
"21968",21968,22.9356948514613
"21969",21969,29.170443020678
"21970",21970,36.6004445116646
"21971",21971,37.2695032846327
"21972",21972,34.8920465954598
"21973",21973,29.5572602235717
"21974",21974,35.9934118250334
"21975",21975,25.6981666969876
"21976",21976,5.32946421901036
"21977",21977,3.71120453331208
"21978",21978,6.09915535146881
"21979",21979,22.380270235947
"21980",21980,18.7147198853019
"21981",21981,6.05058562469345
"21982",21982,18.4196365482709
"21983",21983,7.41994181370596
"21984",21984,33.3123130932472
"21985",21985,18.1859651392037
"21986",21986,9.11692068940703
"21987",21987,22.3380173955711
"21988",21988,23.1520203451039
"21989",21989,55.8710078731292
"21990",21990,14.1765626895477
"21991",21991,41.9425774886389
"21992",21992,46.2550601442253
"21993",21993,55.3523044676042
"21994",21994,22.2540499425192
"21995",21995,31.9710644192905
"21996",21996,59.4462097996988
"21997",21997,96.4756878395714
"21998",21998,36.7881799443329
"21999",21999,5.37353116748251
"22000",22000,15.6273649572174
"22001",22001,15.3030034776006
"22002",22002,18.1986318857887
"22003",22003,31.2310936298459
"22004",22004,76.9143988793401
"22005",22005,42.9061286806755
"22006",22006,113.176149422899
"22007",22007,30.1952399710255
"22008",22008,47.9898459095544
"22009",22009,31.1148639168556
"22010",22010,18.6253070108167
"22011",22011,21.8421956244639
"22012",22012,28.641479542324
"22013",22013,42.4751088412244
"22014",22014,42.3133718240914
"22015",22015,56.5857822341982
"22016",22016,33.9843000247164
"22017",22017,22.3011406762819
"22018",22018,19.9315689771003
"22019",22019,20.9273097815891
"22020",22020,12.289684960988
"22021",22021,6.17927684565259
"22022",22022,12.1259537499481
"22023",22023,33.3193127059632
"22024",22024,9.0381336513773
"22025",22025,31.9163526726107
"22026",22026,22.9321047451407
"22027",22027,12.547811709345
"22028",22028,3.29302942788456
"22029",22029,18.7648210998745
"22030",22030,13.5070008125569
"22031",22031,25.2900616277647
"22032",22032,14.6012074778098
"22033",22033,6.36074598957933
"22034",22034,4.32693885845769
"22035",22035,9.88604410633015
"22036",22036,3.7011736137715
"22037",22037,82.9389479590521
"22038",22038,43.844460714002
"22039",22039,237.988997682441
"22040",22040,181.382099059531
"22041",22041,150.659763220872
"22042",22042,127.962167799685
"22043",22043,109.724665265741
"22044",22044,36.9296275971522
"22045",22045,25.4940057857581
"22046",22046,100.959105792104
"22047",22047,141.949697478829
"22048",22048,43.7581425495523
"22049",22049,139.256572448554
"22050",22050,119.617295542847
"22051",22051,62.7852088695653
"22052",22052,24.6965866607205
"22053",22053,14.6111211366945
"22054",22054,16.0994169126302
"22055",22055,16.3361965387319
"22056",22056,14.0944743152551
"22057",22057,9.19646630181099
"22058",22058,5.59403763880334
"22059",22059,2.94512162231225
"22060",22060,2.52164798230926
"22061",22061,3.97180104712416
"22062",22062,4.87831409513705
"22063",22063,2.10433719841979
"22064",22064,5.99617624318651
"22065",22065,7.16802349863543
"22066",22066,3.02134159369314
"22067",22067,5.718697446329
"22068",22068,4.97075194902377
"22069",22069,5.38382122378923
"22070",22070,4.91726259220979
"22071",22071,4.06676325791456
"22072",22072,2.32055847082413
"22073",22073,1.97910052439183
"22074",22074,2.21635036389123
"22075",22075,1.57681235809944
"22076",22076,1.60567789548948
"22077",22077,1.90010842319961
"22078",22078,1.16471342189033
"22079",22079,0.876363196908896
"22080",22080,0.988342726315829
"22081",22081,2.15328217619836
"22082",22082,2.84910944995201
"22083",22083,3.7297625586289
"22084",22084,1.98275777254534
"22085",22085,3.79923167252382
"22086",22086,2.92506345139059
"22087",22087,2.73404876026441
"22088",22088,6.93784910743527
"22089",22089,2.13628858497093
"22090",22090,7.08403851863994
"22091",22091,12.6359063169546
"22092",22092,25.0639962708092
"22093",22093,21.3398015425616
"22094",22094,11.6680218113692
"22095",22095,12.4921906793102
"22096",22096,21.5726045690153
"22097",22097,20.8128067939794
"22098",22098,27.3581470691863
"22099",22099,40.0540290414618
"22100",22100,35.8150422774016
"22101",22101,31.1530278274062
"22102",22102,40.9865174356043
"22103",22103,48.5051252497539
"22104",22104,53.395529018252
"22105",22105,47.9039877290591
"22106",22106,50.4688485150223
"22107",22107,23.5817472453755
"22108",22108,35.7573993586935
"22109",22109,12.4543392929047
"22110",22110,17.1174922563394
"22111",22111,27.2941270132134
"22112",22112,53.152133731167
"22113",22113,46.010567184789
"22114",22114,31.441429183361
"22115",22115,73.6385831277938
"22116",22116,55.8830122141772
"22117",22117,18.6980860690324
"22118",22118,18.8945915999402
"22119",22119,24.7199989067856
"22120",22120,33.2369755422755
"22121",22121,14.8492327819258
"22122",22122,19.4046231227137
"22123",22123,16.9498527920935
"22124",22124,7.44356876167598
"22125",22125,9.40088397891812
"22126",22126,22.9748287153853
"22127",22127,70.7003870401469
"22128",22128,29.2919959342936
"22129",22129,27.644338214817
"22130",22130,21.0919472407224
"22131",22131,10.8722260115797
"22132",22132,22.3764087166985
"22133",22133,15.676517284809
"22134",22134,23.2796656303044
"22135",22135,11.7297001034096
"22136",22136,42.7949129658843
"22137",22137,30.5647684130957
"22138",22138,23.816385471283
"22139",22139,7.97441412235572
"22140",22140,11.9845964154997
"22141",22141,40.3162145369407
"22142",22142,44.4433577225626
"22143",22143,19.0770547897602
"22144",22144,15.4541080384414
"22145",22145,41.7346844330027
"22146",22146,44.4361403790635
"22147",22147,39.9298889591231
"22148",22148,33.1773648649899
"22149",22149,13.420439899066
"22150",22150,8.51611234822104
"22151",22151,3.58988364078879
"22152",22152,2.14180742691084
"22153",22153,201.840476613916
"22154",22154,106.577690977488
"22155",22155,130.057877015261
"22156",22156,153.584724770171
"22157",22157,205.634481957873
"22158",22158,45.1669872193365
"22159",22159,49.1012649555826
"22160",22160,67.0193220565967
"22161",22161,193.935460553356
"22162",22162,80.7991666218976
"22163",22163,124.629925996873
"22164",22164,143.139450748732
"22165",22165,86.3408933483839
"22166",22166,30.614001783737
"22167",22167,15.849050698008
"22168",22168,12.8574589815028
"22169",22169,17.9426462609051
"22170",22170,17.0586577131901
"22171",22171,13.3741939609038
"22172",22172,7.26254073042048
"22173",22173,3.75081917850598
"22174",22174,4.49870659979668
"22175",22175,2.87716753334804
"22176",22176,1.26450024745845
"22177",22177,2.02268469024384
"22178",22178,4.75789695764188
"22179",22179,6.8561651687931
"22180",22180,7.38842363737362
"22181",22181,7.39735093771509
"22182",22182,4.84258352214566
"22183",22183,5.53054798542366
"22184",22184,3.71734573985604
"22185",22185,2.67409169326476
"22186",22186,3.55417255107063
"22187",22187,3.79765086549877
"22188",22188,1.79506623654502
"22189",22189,0.502180641033323
"22190",22190,1.28615714003266
"22191",22191,0.990959103851953
"22192",22192,0.755178100622413
"22193",22193,1.40324262857015
"22194",22194,1.58901926709584
"22195",22195,1.03164796014336
"22196",22196,1.42062614514841
"22197",22197,1.20381624841946
"22198",22198,2.64277736736202
"22199",22199,2.2509987787641
"22200",22200,3.67501666638446
"22201",22201,2.3638934610733
"22202",22202,4.91803211459363
"22203",22203,3.49288236985858
"22204",22204,9.48849741401669
"22205",22205,11.2859964595585
"22206",22206,6.3152503420454
"22207",22207,6.27201174484323
"22208",22208,23.9933635579074
"22209",22209,3.97696382309112
"22210",22210,18.9424542041337
"22211",22211,31.2489256933363
"22212",22212,24.8180027429738
"22213",22213,40.0431463683321
"22214",22214,52.8263303237333
"22215",22215,51.6145355526359
"22216",22216,45.3617889264361
"22217",22217,47.2206661370876
"22218",22218,55.1311068115266
"22219",22219,58.0123213049648
"22220",22220,63.8211091856547
"22221",22221,62.5882600931704
"22222",22222,58.2759641751265
"22223",22223,64.6055509516581
"22224",22224,57.7276988454507
"22225",22225,55.3154491703908
"22226",22226,22.9835064562941
"22227",22227,49.9906019174258
"22228",22228,38.0027102882239
"22229",22229,40.9020385169318
"22230",22230,11.9852119099557
"22231",22231,20.6023568105138
"22232",22232,16.8898580151381
"22233",22233,6.96323995744917
"22234",22234,14.1224674126244
"22235",22235,5.664316859572
"22236",22236,9.78733870863787
"22237",22237,5.54287174218168
"22238",22238,16.7726028721618
"22239",22239,9.81641432733121
"22240",22240,23.6886190256094
"22241",22241,16.2128754786491
"22242",22242,18.8892121796655
"22243",22243,7.52453326508374
"22244",22244,33.2287858695169
"22245",22245,40.1657464266684
"22246",22246,50.5279888391749
"22247",22247,64.4597365080446
"22248",22248,18.8998677587493
"22249",22249,44.0126745322261
"22250",22250,47.800358063438
"22251",22251,54.6348803120246
"22252",22252,60.7196626892272
"22253",22253,36.4208701652424
"22254",22254,12.6648107602521
"22255",22255,5.27869536946463
"22256",22256,2.51889120455551
"22257",22257,1.70380578136326
"22258",22258,0.22488175449999
"22259",22259,104.063281927369
"22260",22260,52.046786278985
"22261",22261,91.0883641239125
"22262",22262,96.7607115221075
"22263",22263,187.527375843963
"22264",22264,176.743914702292
"22265",22265,52.6516097856091
"22266",22266,223.515488997402
"22267",22267,198.407521077232
"22268",22268,125.282726605543
"22269",22269,84.7081198641064
"22270",22270,63.1299504183908
"22271",22271,34.6427134624416
"22272",22272,28.6003334486266
"22273",22273,22.1413051633747
"22274",22274,21.4680062447032
"22275",22275,15.4172353697148
"22276",22276,11.3521461758795
"22277",22277,5.51984696151325
"22278",22278,2.05874672441778
"22279",22279,3.33984592808069
"22280",22280,3.46296061756871
"22281",22281,2.78517122827152
"22282",22282,2.28646990571374
"22283",22283,4.97703788704073
"22284",22284,3.84250506304722
"22285",22285,5.75960897639982
"22286",22286,3.49985004443721
"22287",22287,1.91960477126612
"22288",22288,2.67393526127509
"22289",22289,1.88114275553889
"22290",22290,1.78463592269999
"22291",22291,1.85766748220864
"22292",22292,1.45188117435916
"22293",22293,0.525488612497111
"22294",22294,0.438201508040163
"22295",22295,0.443114469531633
"22296",22296,0.772547244822621
"22297",22297,0.539802566192635
"22298",22298,0.580486001834979
"22299",22299,1.33716811515297
"22300",22300,1.25598879790314
"22301",22301,0.968738595645858
"22302",22302,0.692926368504605
"22303",22303,1.68293523585042
"22304",22304,1.4358794401959
"22305",22305,2.30209405696176
"22306",22306,5.68696364267172
"22307",22307,5.51697909407835
"22308",22308,9.07797835631747
"22309",22309,8.35177770548397
"22310",22310,12.896057065974
"22311",22311,7.18887235054914
"22312",22312,2.68775110602646
"22313",22313,10.4725287549721
"22314",22314,3.63960371914435
"22315",22315,32.3753543685381
"22316",22316,34.136391685432
"22317",22317,37.5374971042383
"22318",22318,54.2772800276847
"22319",22319,66.0364508815374
"22320",22320,60.4482639432095
"22321",22321,59.0094057732459
"22322",22322,66.7942005336699
"22323",22323,71.1320595726004
"22324",22324,64.2226706068837
"22325",22325,60.2691586486995
"22326",22326,58.9464291608198
"22327",22327,73.6631920976567
"22328",22328,63.5827826473965
"22329",22329,41.4639716903884
"22330",22330,34.5625532549336
"22331",22331,11.6424519576591
"22332",22332,24.3312804853734
"22333",22333,23.970887739283
"22334",22334,16.5491414119716
"22335",22335,14.676814066606
"22336",22336,9.64313968928311
"22337",22337,27.6260752727976
"22338",22338,24.6311315841293
"22339",22339,19.303684394336
"22340",22340,33.0735927692077
"22341",22341,38.764970236614
"22342",22342,46.8204057478926
"22343",22343,61.0372892695832
"22344",22344,43.7941047060946
"22345",22345,57.9210210914896
"22346",22346,56.573865091066
"22347",22347,42.7504463585427
"22348",22348,28.344856091439
"22349",22349,12.3167572886187
"22350",22350,5.1217742066141
"22351",22351,2.37146569082151
"22352",22352,0.712082141097232
"22353",22353,1.27038770632353
"22354",22354,0.418035127270961
"22355",22355,0.265439991377925
"22356",22356,144.606058029614
"22357",22357,107.250254001389
"22358",22358,163.866645166979
"22359",22359,244.741555029546
"22360",22360,112.91029089863
"22361",22361,263.01505113229
"22362",22362,230.226629741074
"22363",22363,156.02020415721
