"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"17449",17449,171.874981805228
"17450",17450,59.1862952276305
"17451",17451,253.687926526192
"17452",17452,119.629236759494
"17453",17453,153.410313318908
"17454",17454,100.273564874916
"17455",17455,167.213334907658
"17456",17456,195.652276411948
"17457",17457,183.952574259899
"17458",17458,96.4984390428215
"17459",17459,88.5717361033547
"17460",17460,211.100461839049
"17461",17461,97.6040362951
"17462",17462,168.242188560416
"17463",17463,56.882943795574
"17464",17464,134.143602215857
"17465",17465,278.71185663441
"17466",17466,127.134152553487
"17467",17467,260.218950015385
"17468",17468,314.892069317951
"17469",17469,197.294699304099
"17470",17470,374.374407580855
"17471",17471,282.832937913204
"17472",17472,211.853589036055
"17473",17473,98.6368266815361
"17474",17474,203.755553317658
"17475",17475,245.345199581619
"17476",17476,50.583195093131
"17477",17477,87.4872564566242
"17478",17478,78.6113566503146
"17479",17479,77.0037976762742
"17480",17480,102.837187094512
"17481",17481,120.646004169731
"17482",17482,147.521010374225
"17483",17483,410.227670609114
"17484",17484,347.560093169025
"17485",17485,341.441739870043
"17486",17486,353.813577919609
"17487",17487,108.350159070522
"17488",17488,76.0289805771552
"17489",17489,35.1229331016506
"17490",17490,126.279401239446
"17491",17491,94.7989401421944
"17492",17492,108.069272632913
"17493",17493,25.1627388853063
"17494",17494,93.8205664524661
"17495",17495,30.4706251276236
"17496",17496,6.25303735976821
"17497",17497,41.8992688207394
"17498",17498,28.9476206577154
"17499",17499,57.5542632648094
"17500",17500,35.3455910048119
"17501",17501,113.882137219992
"17502",17502,109.78895784899
"17503",17503,52.2344182452245
"17504",17504,79.8940892266441
"17505",17505,262.07879154275
"17506",17506,235.399703623889
"17507",17507,192.68314990405
"17508",17508,163.180405611744
"17509",17509,154.028368256478
"17510",17510,112.5461403304
"17511",17511,115.458070622963
"17512",17512,125.69975305086
"17513",17513,127.634163313145
"17514",17514,125.727511555733
"17515",17515,110.13906946398
"17516",17516,68.7716920029013
"17517",17517,100.287375313154
"17518",17518,55.0704987364853
"17519",17519,88.2251594836742
"17520",17520,102.457070686375
"17521",17521,190.113534673031
"17522",17522,228.316001913726
"17523",17523,191.549724594346
"17524",17524,335.599190855614
"17525",17525,201.288094298728
"17526",17526,239.463756081698
"17527",17527,240.112676586035
"17528",17528,270.035428897484
"17529",17529,213.403012869619
"17530",17530,188.588808976445
"17531",17531,77.4229712590617
"17532",17532,168.077237537837
"17533",17533,79.4006793489618
"17534",17534,44.7032390985063
"17535",17535,98.487238217199
"17536",17536,61.9542884984398
"17537",17537,116.567844797435
"17538",17538,114.929734124498
"17539",17539,65.5910640667939
"17540",17540,151.508490634239
"17541",17541,57.4013240189548
"17542",17542,174.588258452956
"17543",17543,147.263764198568
"17544",17544,150.560842411563
"17545",17545,118.378116378575
"17546",17546,147.624052470445
"17547",17547,73.7363036615005
"17548",17548,147.528391307838
"17549",17549,145.418209571497
"17550",17550,87.0461065209018
"17551",17551,222.178497234264
"17552",17552,88.7290970451005
"17553",17553,226.617172468031
"17554",17554,93.3966224924768
"17555",17555,197.683468905912
"17556",17556,52.2080274461215
"17557",17557,47.7469043975183
"17558",17558,133.582340812805
"17559",17559,141.996063772199
"17560",17560,99.7982998308027
"17561",17561,44.4473910370551
"17562",17562,107.864118709261
"17563",17563,104.946247678686
"17564",17564,82.5047115574236
"17565",17565,72.362867463598
"17566",17566,84.7576799648378
"17567",17567,73.5659799638556
"17568",17568,100.32278059893
"17569",17569,84.075570448784
"17570",17570,36.0644222868583
"17571",17571,87.6292403595459
"17572",17572,89.5512684761463
"17573",17573,91.2153276442114
"17574",17574,77.8691792593498
"17575",17575,70.4513831177046
"17576",17576,41.3623388967583
"17577",17577,128.013573355187
"17578",17578,163.463187717644
"17579",17579,163.480564040633
"17580",17580,50.5593144672613
"17581",17581,201.222852219217
"17582",17582,148.756965244518
"17583",17583,125.256597105738
"17584",17584,201.132272621446
"17585",17585,119.36044768568
"17586",17586,256.835778974261
"17587",17587,290.744091284596
"17588",17588,164.363004340817
"17589",17589,83.9787742588833
"17590",17590,138.209805277462
"17591",17591,139.335333187264
"17592",17592,83.0978274667532
"17593",17593,179.10130241372
"17594",17594,36.6923100197986
"17595",17595,77.6684188218335
"17596",17596,56.7017658284036
"17597",17597,148.287398603245
"17598",17598,34.3154510729494
"17599",17599,58.3815952108182
"17600",17600,125.564508729798
"17601",17601,100.692458413152
"17602",17602,159.667033460335
"17603",17603,82.5702170247582
"17604",17604,113.013602138839
"17605",17605,117.778081931002
"17606",17606,124.454938485348
"17607",17607,72.4010794547194
"17608",17608,177.071932859077
"17609",17609,233.93016100914
"17610",17610,171.872116337114
"17611",17611,193.526752168782
"17612",17612,167.289385836556
"17613",17613,163.529213545575
"17614",17614,154.43495638633
"17615",17615,205.675521885227
"17616",17616,204.168727425978
"17617",17617,215.626339029927
"17618",17618,275.104423570279
"17619",17619,302.50163426794
"17620",17620,114.20226255235
"17621",17621,266.180735970567
"17622",17622,93.2393699893369
"17623",17623,147.945548059985
"17624",17624,60.9768889419358
"17625",17625,159.682482288509
"17626",17626,153.342898850475
"17627",17627,115.595954081763
"17628",17628,70.2741788453575
"17629",17629,86.8899834014124
"17630",17630,112.24639776029
"17631",17631,150.819635740965
"17632",17632,100.614403037641
"17633",17633,103.130300701606
"17634",17634,48.3843358985013
"17635",17635,137.469228402244
"17636",17636,58.4267826955361
"17637",17637,156.730397375023
"17638",17638,183.981201374387
"17639",17639,269.929670666723
"17640",17640,233.771043160171
"17641",17641,127.242246128943
"17642",17642,270.345182509463
"17643",17643,301.746574140829
"17644",17644,146.555034990697
"17645",17645,110.194410737092
"17646",17646,106.561956796562
"17647",17647,37.4251275170841
"17648",17648,33.3520148972936
"17649",17649,48.283712775414
"17650",17650,74.1719387810844
"17651",17651,50.7662398753245
"17652",17652,80.8243045457208
"17653",17653,166.847927839749
"17654",17654,78.4475157725935
"17655",17655,22.5261067714459
"17656",17656,68.2907440844107
"17657",17657,53.404490012381
"17658",17658,47.2959908913801
"17659",17659,7.99926887737319
"17660",17660,36.1396045448417
"17661",17661,62.9030410494076
"17662",17662,17.0408260281587
"17663",17663,79.3973123565738
"17664",17664,70.9476538684636
"17665",17665,219.984106301775
"17666",17666,151.169918465768
"17667",17667,79.0219492960408
"17668",17668,74.3148813379783
"17669",17669,89.4502299028134
"17670",17670,57.5522490876385
"17671",17671,101.785906230761
"17672",17672,106.119136167365
"17673",17673,110.344964657242
"17674",17674,90.1616682625388
"17675",17675,90.3509926233668
"17676",17676,158.771907232621
"17677",17677,164.371666082757
"17678",17678,202.088232255869
"17679",17679,164.332299817936
"17680",17680,147.333044819766
"17681",17681,194.408471378077
"17682",17682,212.181999341441
"17683",17683,237.098026407866
"17684",17684,271.754350437199
"17685",17685,279.358523192052
"17686",17686,274.610669918652
"17687",17687,115.331446975006
"17688",17688,206.44238633728
"17689",17689,205.109233312103
"17690",17690,130.044946368569
"17691",17691,69.5995941224613
"17692",17692,167.240686666151
"17693",17693,169.049664760441
"17694",17694,166.209209258978
"17695",17695,161.428212391284
"17696",17696,63.2419954188346
"17697",17697,152.166410382595
"17698",17698,158.022790920458
"17699",17699,198.341466295039
"17700",17700,151.070119123245
"17701",17701,124.527255866885
"17702",17702,133.905481633009
"17703",17703,72.8923078137742
"17704",17704,103.311980976269
"17705",17705,131.483944308727
"17706",17706,177.439148805323
"17707",17707,126.501016481573
"17708",17708,107.200737721168
"17709",17709,141.607695009787
"17710",17710,144.708122489994
"17711",17711,80.6564828694384
"17712",17712,171.582199063078
"17713",17713,161.309550440461
"17714",17714,175.130365228653
"17715",17715,108.806125961598
"17716",17716,105.588824782564
"17717",17717,132.370766680532
"17718",17718,193.942601339768
"17719",17719,33.3451184510765
"17720",17720,136.787459776678
"17721",17721,97.342443288778
"17722",17722,174.923866721158
"17723",17723,83.2320071017762
"17724",17724,163.852243936005
"17725",17725,208.23192741893
"17726",17726,210.791500293516
"17727",17727,183.38569583756
"17728",17728,203.984754705508
"17729",17729,37.5997446058992
"17730",17730,82.9394234861869
"17731",17731,239.464546449738
"17732",17732,156.362359401778
"17733",17733,55.2929078283608
"17734",17734,71.8737779081999
"17735",17735,143.092659148681
"17736",17736,172.845023785903
"17737",17737,205.720001977794
"17738",17738,37.6682054125251
"17739",17739,242.281480969284
"17740",17740,110.743276988058
"17741",17741,452.482044068567
"17742",17742,186.552037849621
"17743",17743,219.098111578591
"17744",17744,93.1283784002457
"17745",17745,345.468156483289
"17746",17746,352.999113701022
"17747",17747,266.128728706255
"17748",17748,104.000704702451
"17749",17749,61.4613352625737
"17750",17750,63.5725965348684
"17751",17751,132.930892460183
"17752",17752,80.7329546837237
"17753",17753,157.706532176233
"17754",17754,127.716057838148
"17755",17755,115.243447845604
"17756",17756,175.117274407125
"17757",17757,51.6346093935565
"17758",17758,251.59063729114
"17759",17759,257.366443934971
"17760",17760,67.1518951039595
"17761",17761,172.812669640524
"17762",17762,225.531821678886
"17763",17763,98.4926001715081
"17764",17764,72.9133754472789
"17765",17765,190.511819729472
"17766",17766,52.2552538340186
"17767",17767,79.5253416876702
"17768",17768,154.986366062642
"17769",17769,104.983453408934
"17770",17770,88.4154978249674
"17771",17771,125.259755515799
"17772",17772,94.7897125081612
"17773",17773,70.4646014698451
"17774",17774,185.739207126547
"17775",17775,213.325120158903
"17776",17776,144.151671753306
"17777",17777,313.21405060059
"17778",17778,347.525196913467
"17779",17779,358.54460411535
"17780",17780,328.37340293178
"17781",17781,246.27779451665
"17782",17782,286.569722510162
"17783",17783,256.188024461228
"17784",17784,246.8843016036
"17785",17785,249.024633799407
"17786",17786,175.694373697063
"17787",17787,200.228437107034
"17788",17788,168.214963382388
"17789",17789,259.729741777966
"17790",17790,201.872124681143
"17791",17791,113.925248855274
"17792",17792,196.017587151053
"17793",17793,106.482748371295
"17794",17794,138.12404668178
"17795",17795,105.834387701373
"17796",17796,70.7910602017655
"17797",17797,89.8283919419124
"17798",17798,35.9467363809896
"17799",17799,30.2293233754576
"17800",17800,37.5919593661015
"17801",17801,106.085034408506
"17802",17802,101.073395502055
"17803",17803,74.2337844581926
"17804",17804,65.8809629135251
"17805",17805,72.2438292143409
"17806",17806,107.491869004282
"17807",17807,90.936654010288
"17808",17808,44.9565640564137
"17809",17809,100.712711486885
"17810",17810,91.3483998126914
"17811",17811,132.329501578889
"17812",17812,208.869563921739
"17813",17813,189.815330411853
"17814",17814,170.989200248603
"17815",17815,248.98148572932
"17816",17816,249.289719908779
"17817",17817,239.454899926169
"17818",17818,207.137430914563
"17819",17819,254.541246213229
"17820",17820,214.907612509812
"17821",17821,216.916555159565
"17822",17822,167.521896024903
"17823",17823,76.0225331059789
"17824",17824,161.256232306421
"17825",17825,151.262919671999
"17826",17826,153.889639651114
"17827",17827,201.639169230801
"17828",17828,232.248378490065
"17829",17829,159.944115106502
"17830",17830,356.072593605374
"17831",17831,232.892541020635
"17832",17832,203.422056933595
"17833",17833,121.614422286648
"17834",17834,297.160274106926
"17835",17835,234.304615961061
"17836",17836,176.811292545296
"17837",17837,211.206413826281
"17838",17838,233.351901165432
"17839",17839,137.416076017631
"17840",17840,206.804355370061
"17841",17841,78.495815081642
"17842",17842,114.283601450017
"17843",17843,134.683955951652
"17844",17844,56.5383458573009
"17845",17845,176.949919054114
"17846",17846,226.366754782304
"17847",17847,165.047263200725
"17848",17848,145.977685798039
"17849",17849,227.801965547002
"17850",17850,258.733166313602
"17851",17851,131.855639367121
"17852",17852,263.342341473066
"17853",17853,336.1823167854
"17854",17854,235.282218768484
"17855",17855,131.716396349386
"17856",17856,359.609675696625
"17857",17857,534.370446004881
"17858",17858,523.905301511369
"17859",17859,460.966354459854
"17860",17860,479.070349620743
"17861",17861,410.749481065352
"17862",17862,186.699646411768
"17863",17863,368.089354440198
"17864",17864,239.042983237643
"17865",17865,75.3947308736974
"17866",17866,217.717025366726
"17867",17867,83.4296677731979
"17868",17868,266.965160983356
"17869",17869,78.306426013181
"17870",17870,329.701549535566
"17871",17871,267.039745315065
"17872",17872,256.98275162084
"17873",17873,334.394742124335
"17874",17874,281.21961931729
"17875",17875,269.892170022776
"17876",17876,211.629006034678
"17877",17877,242.844804914598
"17878",17878,149.795579507311
"17879",17879,224.29672251205
"17880",17880,238.772480390611
"17881",17881,108.699095685767
"17882",17882,498.062210184845
"17883",17883,165.839212260181
"17884",17884,429.435418959888
"17885",17885,325.174766190126
"17886",17886,361.596536842199
"17887",17887,297.327505838916
"17888",17888,303.139560225741
"17889",17889,289.842594234842
"17890",17890,193.990964946451
"17891",17891,211.932741861918
"17892",17892,158.558599666797
"17893",17893,225.13503391762
"17894",17894,169.044173005497
"17895",17895,219.762987564925
"17896",17896,122.786963363865
"17897",17897,143.193577095092
"17898",17898,176.164681712757
"17899",17899,134.489906408628
"17900",17900,71.3037792788677
"17901",17901,45.3547345323133
"17902",17902,103.955384930421
"17903",17903,29.7778697933045
"17904",17904,82.6518430080515
"17905",17905,130.435601967499
"17906",17906,42.3576833995055
"17907",17907,105.668465219387
"17908",17908,110.824303239745
"17909",17909,106.712217637189
"17910",17910,113.215109032526
"17911",17911,121.568694666223
"17912",17912,241.02965405462
"17913",17913,341.410676659208
"17914",17914,267.447643942639
"17915",17915,258.458308990552
"17916",17916,285.515639928077
"17917",17917,266.082020784775
"17918",17918,235.819685848007
"17919",17919,182.345440083646
"17920",17920,188.843200710529
"17921",17921,198.56148414056
"17922",17922,232.518353194696
"17923",17923,335.576483308806
"17924",17924,381.776587704183
"17925",17925,438.756061300919
"17926",17926,273.850296843808
"17927",17927,356.06334418908
"17928",17928,348.240864377066
