"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"15878",15878,0.0252064002458161
"15879",15879,0.0113167012809557
"15880",15880,0.0295464712271155
"15881",15881,0.0310783079314184
"15882",15882,0.0194764727738464
"15883",15883,0.0100125413523389
"15884",15884,0.0129948200244258
"15885",15885,0.0172423972216485
"15886",15886,0.012621606247299
"15887",15887,0.0299106708278179
"15888",15888,0.0318668631723382
"15889",15889,0.0297093075483826
"15890",15890,0.0300111938471348
"15891",15891,0.0244539097456425
"15892",15892,0.00637574798113881
"15893",15893,0.0149499121395678
"15894",15894,0.013399480013884
"15895",15895,0.0186223637533131
"15896",15896,0.0194216312313011
"15897",15897,0.0323450911772697
"15898",15898,0.0496769494367479
"15899",15899,0.030867416384316
"15900",15900,0.0598697891539263
"15901",15901,0.0478295079543298
"15902",15902,0.0551714704467114
"15903",15903,0.0618381808650611
"15904",15904,0.053954227050065
"15905",15905,0.0570635181372571
"15906",15906,0.051197268229274
"15907",15907,0.0429560907605141
"15908",15908,0.0387566104906379
"15909",15909,0.0342919448383556
"15910",15910,0.0427366666940046
"15911",15911,0.0400609160283365
"15912",15912,0.0390870669004456
"15913",15913,0.0463474088048842
"15914",15914,0.040605538882796
"15915",15915,0.0468852011152579
"15916",15916,0.0511749932463434
"15917",15917,0.0480713508884089
"15918",15918,0.0338352538734832
"15919",15919,0.0202750780293267
"15920",15920,0.017365579082126
"15921",15921,0.0179070367062519
"15922",15922,0.0321700459265133
"15923",15923,0.0212105270668264
"15924",15924,0.0602281958026782
"15925",15925,0.000659705083397185
"15926",15926,0.0266796770042551
"15927",15927,0.0262292473385036
"15928",15928,0.0153564176552098
"15929",15929,0.0443720707607206
"15930",15930,0.0450056259308734
"15931",15931,0.0589769450202919
"15932",15932,0.0169745271209539
"15933",15933,0.0264392158794358
"15934",15934,0.0185565526699538
"15935",15935,0.0233965026122949
"15936",15936,0.0139648341087149
"15937",15937,0.0126515754676482
"15938",15938,0.00814178642390575
"15939",15939,0.00769837704371738
"15940",15940,0.00521505708833973
"15941",15941,0.00176208803756599
"15942",15942,0.00182438219040101
"15943",15943,0.00230208093044278
"15944",15944,0.00537608146935345
"15945",15945,0.00654801941749656
"15946",15946,0.00215666053302522
"15947",15947,0.00183156478689798
"15948",15948,0.00164407257058971
"15949",15949,0.0016324359802316
"15950",15950,0.00166234691462482
"15951",15951,0.00631024851089292
"15952",15952,0.0120564112890794
"15953",15953,0.0164380244512487
"15954",15954,0.0113448528535658
"15955",15955,0.0154779947232838
"15956",15956,0.0128211239746054
"15957",15957,0.00801850420235012
"15958",15958,0.0223479790926945
"15959",15959,0.0156626049735895
"15960",15960,0.0236997199406245
"15961",15961,0.00862724001600174
"15962",15962,0.021944171188267
"15963",15963,0.0232098441820853
"15964",15964,0.0233068308074292
"15965",15965,0.0305278933339716
"15966",15966,0.0221218641201138
"15967",15967,0.0208513727399475
"15968",15968,0.0175756986686423
"15969",15969,0.0154192174967244
"15970",15970,0.00710664492488195
"15971",15971,0.0225781532876352
"15972",15972,0.0402729960787387
"15973",15973,0.0542897623465826
"15974",15974,0.0215217222123365
"15975",15975,0.056470934967799
"15976",15976,0.0420136474493786
"15977",15977,0.037203878081778
"15978",15978,0.0433076197073578
"15979",15979,0.0505838142518351
"15980",15980,0.050073143523882
"15981",15981,0.051575512000933
"15982",15982,0.040741647999571
"15983",15983,0.0326684403116908
"15984",15984,0.0255548673215431
"15985",15985,0.0318077034097519
"15986",15986,0.0344621726358538
"15987",15987,0.00924830857034109
"15988",15988,0.0260959860732814
"15989",15989,0.0277356993105942
"15990",15990,0.0109825158100341
"15991",15991,0.0288440613108023
"15992",15992,0.0282560041079813
"15993",15993,0.0336196990282417
"15994",15994,0.0483494659092947
"15995",15995,0.0464787695197993
"15996",15996,0.0319916820457074
"15997",15997,0.0284877700707867
"15998",15998,0.0240748825766539
"15999",15999,0.010594617143792
"16000",16000,0.0193383544947916
"16001",16001,0.0540608361142465
"16002",16002,0.0362983207535563
"16003",16003,0.0482738350323474
"16004",16004,0.0356808777494093
"16005",16005,0.00737807238290635
"16006",16006,0.0116241997741989
"16007",16007,0.0113546537056905
"16008",16008,0.0125669322048136
"16009",16009,0.0379384819539597
"16010",16010,0.0579466473174995
"16011",16011,0.0572483510372062
"16012",16012,0.0353164415805815
"16013",16013,0.0200138794866781
"16014",16014,0.00958863707459155
"16015",16015,0.0111557838872305
"16016",16016,0.0118181566006771
"16017",16017,0.00606784910401863
"16018",16018,0.00802507154072053
"16019",16019,0.00597879351290848
"16020",16020,0.00222717727025817
"16021",16021,0.00202169887652304
"16022",16022,0.00789797185243639
"16023",16023,0.00972159654054813
"16024",16024,0.00748656767531067
"16025",16025,0.00782965597012839
"16026",16026,0.00186014062286352
"16027",16027,0.00384842818619825
"16028",16028,0.00864778644300882
"16029",16029,0.00408832038922658
"16030",16030,0.00415880219486004
"16031",16031,0.00616336249818185
"16032",16032,0.00408588702270646
"16033",16033,0.0106312474646707
"16034",16034,0.0171305583172927
"16035",16035,0.00865453971230503
"16036",16036,0.00951979257278987
"16037",16037,0.00954753871430229
"16038",16038,0.0149897569531246
"16039",16039,0.020619414791834
"16040",16040,0.00922059027341902
"16041",16041,0.0196010435612155
"16042",16042,0.02053278223906
"16043",16043,0.020566886342683
"16044",16044,0.0221137265865996
"16045",16045,0.0287390411223942
"16046",16046,0.0137063103280392
"16047",16047,0.0282480740799933
"16048",16048,0.0305048415629459
"16049",16049,0.0318748252979546
"16050",16050,0.0420440417881171
"16051",16051,0.0401165194156674
"16052",16052,0.0466511169647504
"16053",16053,0.0493059846405328
"16054",16054,0.0305232681752086
"16055",16055,0.0165460290628225
"16056",16056,0.0429328513910699
"16057",16057,0.0394427072986961
"16058",16058,0.0365630033366832
"16059",16059,0.0324703815120212
"16060",16060,0.0333018278300442
"16061",16061,0.0266331011839426
"16062",16062,0.0235612718058951
"16063",16063,0.0295160252235454
"16064",16064,0.011693628429524
"16065",16065,0.0250855167600054
"16066",16066,0.0253639661828313
"16067",16067,0.0223800325609326
"16068",16068,0.0180715679345159
"16069",16069,0.00693782946348975
"16070",16070,0.0157275484007743
"16071",16071,0.0244511929132151
"16072",16072,0.0220473071024857
"16073",16073,0.0154807460509759
"16074",16074,0.0223766348478798
"16075",16075,0.012300576037795
"16076",16076,0.0214930412441204
"16077",16077,0.0137418662179429
"16078",16078,0.0289563736586197
"16079",16079,0.0200371470353105
"16080",16080,0.0268343491305356
"16081",16081,0.0156837241147952
"16082",16082,0.0299891909128443
"16083",16083,0.0250267266207327
"16084",16084,0.025812781524243
"16085",16085,0.0328347950991491
"16086",16086,0.0236921973346199
"16087",16087,0.0638477285900378
"16088",16088,0.0160960030488033
"16089",16089,0.0359584045044616
"16090",16090,0.0079990138489144
"16091",16091,0.0214734300267706
"16092",16092,0.0160682238617769
"16093",16093,0.0198658317164564
"16094",16094,0.0051916971476509
"16095",16095,0.0103562766402096
"16096",16096,0.0273509475468097
"16097",16097,0.035564905301185
"16098",16098,0.0595396322384514
"16099",16099,0.0232725128419188
"16100",16100,0.043593998628397
"16101",16101,0.0185536909877803
"16102",16102,0.00762954653446908
"16103",16103,0.00136327234655964
"16104",16104,0.0011529129665196
"16105",16105,0.00203096652686172
"16106",16106,0.00437719673853295
"16107",16107,0.000753117161987947
"16108",16108,0.00109627788417567
"16109",16109,0.00168173685872937
"16110",16110,0.00556889226717491
"16111",16111,0.00514850477744895
"16112",16112,0.0020266065325727
"16113",16113,0.00611745947741207
"16114",16114,0.00373361496436135
"16115",16115,0.00651433368695329
"16116",16116,0.00600811445623773
"16117",16117,0.0109648242288724
"16118",16118,0.0138500331701788
"16119",16119,0.0114977221941952
"16120",16120,0.0104790594420621
"16121",16121,0.00713127934933526
"16122",16122,0.0120939361359838
"16123",16123,0.0133074230273662
"16124",16124,0.0096171282963411
"16125",16125,0.00374001272728246
"16126",16126,0.0108079125178664
"16127",16127,0.0161667750819234
"16128",16128,0.00551756209777124
"16129",16129,0.00914294182544098
"16130",16130,0.00812307675847674
"16131",16131,0.0126549439919474
"16132",16132,0.0169941987361061
"16133",16133,0.0137106302283182
"16134",16134,0.0187166136035328
"16135",16135,0.014670116113184
"16136",16136,0.0174923593054099
"16137",16137,0.0258081327253183
"16138",16138,0.0223829905488978
"16139",16139,0.0260119542951602
"16140",16140,0.0261888326647628
"16141",16141,0.0202032914879958
"16142",16142,0.0247065492308928
"16143",16143,0.0284410790519631
"16144",16144,0.024393840393669
"16145",16145,0.0201246647766394
"16146",16146,0.0250618902725837
"16147",16147,0.0206646003659003
"16148",16148,0.0134578169847757
"16149",16149,0.00559543156408095
"16150",16150,0.00845765011525849
"16151",16151,0.0112871541485538
"16152",16152,0.0219379911781473
"16153",16153,0.0226656220932959
"16154",16154,0.0281899795913873
"16155",16155,0.0245644846854233
"16156",16156,0.0261878303240279
"16157",16157,0.0276793175011464
"16158",16158,0.0288269966793006
"16159",16159,0.0218637881960591
"16160",16160,0.0205500580772451
"16161",16161,0.00618487131277733
"16162",16162,0.015317180264472
"16163",16163,0.00887921129841245
"16164",16164,0.0153262587193215
"16165",16165,0.00896731950168412
"16166",16166,0.0144969621481731
"16167",16167,0.0129555806600208
"16168",16168,0.0165220038990724
"16169",16169,0.0213829820229647
"16170",16170,0.00928217314689936
"16171",16171,0.0148466115449104
"16172",16172,0.011784513372942
"16173",16173,0.0107903311900502
"16174",16174,0.0146048434955537
"16175",16175,0.0124180812360689
"16176",16176,0.0154077585243226
"16177",16177,0.0266359123218273
"16178",16178,0.0241401086818154
"16179",16179,0.0205398791839816
"16180",16180,0.0206676295693814
"16181",16181,0.0188667830899387
"16182",16182,0.0205260148321908
"16183",16183,0.013118388663661
"16184",16184,0.0250044745405266
"16185",16185,0.0213401486510559
"16186",16186,0.0252768075058086
"16187",16187,0.0130467045023437
"16188",16188,0.0216797079824844
"16189",16189,0.0210101390326342
"16190",16190,0.010535659657917
"16191",16191,0.0188224072646306
"16192",16192,0.0132858815640556
"16193",16193,0.0254389967598898
"16194",16194,0.0163516791991241
"16195",16195,0.019583542064341
"16196",16196,0.0051286470082747
"16197",16197,0.0137314991723527
"16198",16198,0.0176339428728743
"16199",16199,0.0162471374867625
"16200",16200,0.0154651256200067
"16201",16201,0.0144324907162514
"16202",16202,0.014806147693732
"16203",16203,0.0121147258293453
"16204",16204,0.018497680319926
"16205",16205,0.00646589192724696
"16206",16206,0.0129975141406534
"16207",16207,0.0457470304164554
"16208",16208,0.0549706804180608
"16209",16209,0.0528708705991573
"16210",16210,0.0267879713536168
"16211",16211,0.0684197939594016
"16212",16212,0.0293440079197279
"16213",16213,0.018000312333866
"16214",16214,0.0254052888258289
"16215",16215,0.00376732773490135
"16216",16216,0.00222174176128127
"16217",16217,0.00810865931172951
"16218",16218,0.00768803944504047
"16219",16219,0.00570577006874435
"16220",16220,0.00474775893474391
"16221",16221,0.00349006933733919
"16222",16222,0.00355181073078022
"16223",16223,0.00282845213815075
"16224",16224,0.00454027120124773
"16225",16225,0.00512632012537716
"16226",16226,0.00637306499604836
"16227",16227,0.00341205704748329
"16228",16228,0.00235224001559849
"16229",16229,0.00532501583156556
"16230",16230,0.00325782057569806
"16231",16231,0.00453564741427153
"16232",16232,0.00441708080353152
"16233",16233,0.00320926344767282
"16234",16234,0.00608181808208854
"16235",16235,0.0108222712610023
"16236",16236,0.0131169068690551
"16237",16237,0.00804673933958531
"16238",16238,0.00304207336132798
"16239",16239,0.00910104061875751
"16240",16240,0.0117886487255843
"16241",16241,0.00976766994181647
"16242",16242,0.00627311888109739
"16243",16243,0.00675788155978145
"16244",16244,0.0147444186255823
"16245",16245,0.0120132455894557
"16246",16246,0.00835890329558557
"16247",16247,0.0122485827055418
"16248",16248,0.012210432665413
"16249",16249,0.0124802845414576
"16250",16250,0.0144182374138092
"16251",16251,0.0164436594173846
"16252",16252,0.0119607379389271
"16253",16253,0.00593966627297729
"16254",16254,0.0128715203312476
"16255",16255,0.0185756197185438
"16256",16256,0.0197665843130823
"16257",16257,0.0142176013870408
"16258",16258,0.00977291069783388
"16259",16259,0.0072590715784792
"16260",16260,0.00982175246465287
"16261",16261,0.0123162810654524
"16262",16262,0.0093792025455888
"16263",16263,0.00659729981265454
"16264",16264,0.00583544414424396
"16265",16265,0.00947166405261875
"16266",16266,0.00978758200941697
"16267",16267,0.0047461382292857
"16268",16268,0.0123016818572023
"16269",16269,0.00675194238720063
"16270",16270,0.00755874635515922
"16271",16271,0.00821935485038295
"16272",16272,0.0139038931098271
"16273",16273,0.0154147282114501
"16274",16274,0.00710650834951949
"16275",16275,0.0155798256329285
"16276",16276,0.0101687242856515
"16277",16277,0.0181129594408536
"16278",16278,0.0225861022770187
"16279",16279,0.00584748821916294
"16280",16280,0.00916187343300455
"16281",16281,0.011851829101863
"16282",16282,0.0125380098749655
"16283",16283,0.0104787470372482
"16284",16284,0.0107229608672104
"16285",16285,0.0160480904618126
"16286",16286,0.0123789612090942
"16287",16287,0.00972195125344692
"16288",16288,0.00626074029904115
"16289",16289,0.0153083218223267
"16290",16290,0.017531160983062
"16291",16291,0.0119059757817705
"16292",16292,0.0026785858155453
"16293",16293,0.0132172308401841
"16294",16294,0.00750379871716665
"16295",16295,0.0149932764121578
"16296",16296,0.00671200200079179
"16297",16297,0.0165884728185118
"16298",16298,0.008896979184047
"16299",16299,0.0136408102146613
"16300",16300,0.013657837445041
"16301",16301,0.0206668179586001
"16302",16302,0.0184264238849931
"16303",16303,0.00637443377680435
"16304",16304,0.0120613846722345
"16305",16305,0.0107560327499678
"16306",16306,0.0131628056411037
"16307",16307,0.0100989139308747
"16308",16308,0.0181523302512694
"16309",16309,0.0133597126386797
"16310",16310,0.0155866635369225
"16311",16311,0.0181270726529522
"16312",16312,0.0200297953693594
"16313",16313,0.0125680643556895
"16314",16314,0.0137523204513657
"16315",16315,0.0146765996541117
"16316",16316,0.0207498539424233
"16317",16317,0.0258341608683026
"16318",16318,0.0181339167506654
"16319",16319,0.0254094932824821
"16320",16320,0.0158632230550998
"16321",16321,0.0255449294781764
"16322",16322,0.0103793297612419
"16323",16323,0.0254469094300815
"16324",16324,0.00604929969918434
"16325",16325,0.0206685066433243
"16326",16326,0.0171821967758198
"16327",16327,0.0068710891339818
"16328",16328,0.0208087474013579
"16329",16329,0.0114145861201368
"16330",16330,0.0153211107329117
"16331",16331,0.0282374387562174
"16332",16332,0.0174297388478663
"16333",16333,0.0291604735999093
"16334",16334,0.00424855941305258
"16335",16335,0.00854605262544916
"16336",16336,0.0415590035048499
"16337",16337,0.0246458377860243
"16338",16338,0.068764808167177
"16339",16339,0.0234020528885414
"16340",16340,0.0401888962434407
"16341",16341,0.0387752255309953
"16342",16342,0.0491153939071067
"16343",16343,0.0253960365132398
"16344",16344,0.0324837498725156
"16345",16345,0.0167545752857705
"16346",16346,0.0156147484955295
"16347",16347,0.0205702441350378
"16348",16348,0.012696004232736
"16349",16349,0.0105062841106407
"16350",16350,0.00885399628126346
"16351",16351,0.00581078742017309
"16352",16352,0.0057547856463448
"16353",16353,0.0031416078253003
"16354",16354,0.00295168846351169
"16355",16355,0.00620294747404558
"16356",16356,0.00629677594073163
"16357",16357,0.00201569800089185
"16358",16358,0.00668189180859388
"16359",16359,0.00466684706981558
"16360",16360,0.00342375364654909
"16361",16361,0.00358902361838649
