"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"13092",13092,0.0255961783393433
"13093",13093,0.0828326531004242
"13094",13094,0.0347854750412084
"13095",13095,0.0518837165238042
"13096",13096,0.026842657910266
"13097",13097,0.150076449457998
"13098",13098,0.238892779538566
"13099",13099,0.134090502794043
"13100",13100,0.0991342374688441
"13101",13101,0.194835953219637
"13102",13102,0.0610284341981187
"13103",13103,0.0482537845720194
"13104",13104,0.0107302078373338
"13105",13105,0.00103235975741803
"13106",13106,0.000944043573023944
"13107",13107,0.00253174439504325
"13108",13108,0.00397919762189332
"13109",13109,0.0016977017686368
"13110",13110,0.00252666773921042
"13111",13111,0.00861777373085562
"13112",13112,0.00832015239625916
"13113",13113,0.0302214894899562
"13114",13114,0.0406463693905525
"13115",13115,0.0527956507785432
"13116",13116,0.115155641134664
"13117",13117,0.11028939156412
"13118",13118,0.112104555653213
"13119",13119,0.120898516233109
"13120",13120,0.114734798403157
"13121",13121,0.0622268658333308
"13122",13122,0.321485422590007
"13123",13123,0.25990330692573
"13124",13124,0.635546412472384
"13125",13125,0.603740757708558
"13126",13126,1.59954772568791
"13127",13127,0.842485844299856
"13128",13128,1.85578860939497
"13129",13129,1.90461190069877
"13130",13130,0.449594976936118
"13131",13131,0.0252109366135394
"13132",13132,0.458939452488496
"13133",13133,0.408421503506801
"13134",13134,0.0398772381573212
"13135",13135,0.0367831626752269
"13136",13136,0.0429868220597495
"13137",13137,0.0541917227568786
"13138",13138,0.0524120470576286
"13139",13139,0.0216884231655342
"13140",13140,0.0464575755232423
"13141",13141,0.0399714987225626
"13142",13142,0.459605669171554
"13143",13143,0.175307225293896
"13144",13144,0.488114266128532
"13145",13145,0.511673925973156
"13146",13146,0.25803850399575
"13147",13147,0.033526202410326
"13148",13148,0.0456416008302974
"13149",13149,0.286035683675147
"13150",13150,0.271829775129259
"13151",13151,0.0458083260256592
"13152",13152,0.0425300779170656
"13153",13153,0.0436023960514782
"13154",13154,0.0428305133331921
"13155",13155,0.0425045413338997
"13156",13156,0.1949986554761
"13157",13157,0.227319781249925
"13158",13158,0.141868262667358
"13159",13159,0.0914893152065588
"13160",13160,0.0276560200983045
"13161",13161,0.0557963478320266
"13162",13162,0.0571343188173845
"13163",13163,0.112755244531734
"13164",13164,0.247059878744566
"13165",13165,0.140268027440372
"13166",13166,0.228961278436773
"13167",13167,0.428283424632953
"13168",13168,0.34311799853655
"13169",13169,1.030957018264
"13170",13170,1.03387187715111
"13171",13171,1.07997046564776
"13172",13172,1.04347492358066
"13173",13173,0.28315565179303
"13174",13174,0.227628712434392
"13175",13175,0.182388314515152
"13176",13176,0.150455594313896
"13177",13177,0.515592877454848
"13178",13178,0.178466341731629
"13179",13179,0.284572792874012
"13180",13180,0.307817646991053
"13181",13181,0.435161340711826
"13182",13182,0.396662105549737
"13183",13183,0.403624047962053
"13184",13184,0.248128942837181
"13185",13185,0.248823885247985
"13186",13186,0.106405662213044
"13187",13187,0.0386035583044496
"13188",13188,0.242228274308819
"13189",13189,0.155145679267705
"13190",13190,0.0115047401775818
"13191",13191,0.0206665415422817
"13192",13192,0.19380282878244
"13193",13193,0.0506378987843562
"13194",13194,0.0411918091749991
"13195",13195,0.0358825085803906
"13196",13196,0.0265461342894479
"13197",13197,0.0300895263170496
"13198",13198,0.00977196065346791
"13199",13199,0.00317997169705498
"13200",13200,0.00296681799291353
"13201",13201,0.00292126811878072
"13202",13202,0.00465271168937979
"13203",13203,0.00522489167263941
"13204",13204,0.00148643266357462
"13205",13205,0.00677425363902885
"13206",13206,0.00883806027184423
"13207",13207,0.0177521557155504
"13208",13208,0.00357266373956422
"13209",13209,0.00868303978761739
"13210",13210,0.0149125246941367
"13211",13211,0.0164196972420108
"13212",13212,0.0156287966532829
"13213",13213,0.00286251842406313
"13214",13214,0.0861302546361516
"13215",13215,0.0710770836971775
"13216",13216,0.00248378363204362
"13217",13217,0.00104440386266623
"13218",13218,0.0019271938874829
"13219",13219,0.0347771969911236
"13220",13220,0.112689075105176
"13221",13221,0.145890549333122
"13222",13222,0.185130148799945
"13223",13223,0.272039543056231
"13224",13224,0.327630566596861
"13225",13225,0.334186396036701
"13226",13226,0.452005423028589
"13227",13227,0.340984886405661
"13228",13228,0.0809890530280489
"13229",13229,0.0334305646561402
"13230",13230,0.134843068540536
"13231",13231,0.256320178313145
"13232",13232,0.0764184207157841
"13233",13233,0.267663788717476
"13234",13234,0.36185902943692
"13235",13235,0.433484778674448
"13236",13236,0.582046659862081
"13237",13237,0.988756584955737
"13238",13238,2.42991432794198
"13239",13239,0.0572202803204935
"13240",13240,0.00315976014523001
"13241",13241,0.0768743465276649
"13242",13242,0.0226608092700573
"13243",13243,0.0161048276061369
"13244",13244,0.443027406549283
"13245",13245,0.357909312246042
"13246",13246,0.132353965896017
"13247",13247,0.167356145297393
"13248",13248,0.03230983704293
"13249",13249,0.000324611439673939
"13250",13250,0.00680781339348698
"13251",13251,0.00134538567042065
"13252",13252,0.000629104957963805
"13253",13253,0.000465690743549105
"13254",13254,0.00108797731986208
"13255",13255,0.00619233216582474
"13256",13256,0.00603827676693748
"13257",13257,0.00413979933210871
"13258",13258,0.00907396376104715
"13259",13259,0.012086258571414
"13260",13260,0.0136992914224613
"13261",13261,0.0560143989647114
"13262",13262,0.0436326040706377
"13263",13263,0.090642889622342
"13264",13264,0.0570272795408469
"13265",13265,0.102493128618831
"13266",13266,0.110655021038344
"13267",13267,0.377646536404494
"13268",13268,0.779068602732024
"13269",13269,0.932644651434713
"13270",13270,0.543194879170534
"13271",13271,0.491860425957199
"13272",13272,0.435003884319064
"13273",13273,0.0233866582193971
"13274",13274,0.433547075240564
"13275",13275,0.0651013310801814
"13276",13276,0.700455994943477
"13277",13277,1.17763173686102
"13278",13278,1.39692672566677
"13279",13279,0.659417777637979
"13280",13280,0.0222271876409879
"13281",13281,0.0764443238142016
"13282",13282,0.0773290836324284
"13283",13283,0.167681807666897
"13284",13284,0.147238549071526
"13285",13285,0.0634666846233079
"13286",13286,0.060953159696048
"13287",13287,0.0564934945959474
"13288",13288,0.0539531717830062
"13289",13289,0.0407915092681023
"13290",13290,0.368877895450919
"13291",13291,0.332518948373796
"13292",13292,0.615661476499822
"13293",13293,0.481052773337656
"13294",13294,0.0310475081017745
"13295",13295,0.0413304484156296
"13296",13296,0.0140026756108409
"13297",13297,0.0453472188906738
"13298",13298,0.0512970986363868
"13299",13299,0.0488689024440667
"13300",13300,0.021190299319186
"13301",13301,0.0430780655903201
"13302",13302,0.0438081630826629
"13303",13303,0.164600792845508
"13304",13304,0.12454320322342
"13305",13305,0.116321645779557
"13306",13306,0.0612714652955656
"13307",13307,0.0858447750144104
"13308",13308,0.209779748868317
"13309",13309,0.0688556322721597
"13310",13310,0.15034868913035
"13311",13311,0.233969711053835
"13312",13312,0.0547729823417449
"13313",13313,0.0989205923115071
"13314",13314,0.248512881456475
"13315",13315,0.655148808337474
"13316",13316,0.72521392135539
"13317",13317,1.23714993857688
"13318",13318,0.396916108565122
"13319",13319,0.827221113198668
"13320",13320,0.602154401235262
"13321",13321,0.114483270661671
"13322",13322,0.284982314666685
"13323",13323,0.116942693887198
"13324",13324,0.55469587011937
"13325",13325,0.136428151132463
"13326",13326,0.442682549120611
"13327",13327,0.107095717473975
"13328",13328,0.281223009249131
"13329",13329,0.211784808286966
"13330",13330,0.109599857968015
"13331",13331,0.434087983219309
"13332",13332,0.580657686457012
"13333",13333,0.504819308167994
"13334",13334,0.185878372165225
"13335",13335,0.0855794245038241
"13336",13336,0.268377229503869
"13337",13337,0.0922654981209569
"13338",13338,0.0734370194539692
"13339",13339,0.0958172241904481
"13340",13340,0.0957238969154777
"13341",13341,0.0955614398388089
"13342",13342,0.165840514564623
"13343",13343,0.0770757335760634
"13344",13344,0.0451781262874617
"13345",13345,0.0322782049111837
"13346",13346,0.014625734861769
"13347",13347,0.0208249920389938
"13348",13348,0.0332864952176105
"13349",13349,0.0119147454689584
"13350",13350,0.00936255347122219
"13351",13351,0.0049905862409443
"13352",13352,0.0046989629635147
"13353",13353,0.00740982408242129
"13354",13354,0.00416396167218148
"13355",13355,0.00769346431606641
"13356",13356,0.0102530874940966
"13357",13357,0.00353422879342396
"13358",13358,0.00769251244297189
"13359",13359,0.00739415242140395
"13360",13360,0.00776364055491302
"13361",13361,0.00307513542109213
"13362",13362,0.0066177947531989
"13363",13363,0.00412724563255151
"13364",13364,0.0875757160937963
"13365",13365,0.0741306349740052
"13366",13366,0.00972430375997667
"13367",13367,0.00595554793806592
"13368",13368,0.00217971537902727
"13369",13369,0.00143238755914073
"13370",13370,0.0162039757286103
"13371",13371,0.0345448475883557
"13372",13372,0.0746762631978113
"13373",13373,0.199372757139104
"13374",13374,0.196967007750842
"13375",13375,0.178753752570322
"13376",13376,0.26006820386387
"13377",13377,0.12065274440434
"13378",13378,0.298529515879032
"13379",13379,0.373784258308504
"13380",13380,0.452362054774938
"13381",13381,0.577032963884884
"13382",13382,0.61436058015928
"13383",13383,0.377705230547284
"13384",13384,0.442895640232036
"13385",13385,0.651880591405293
"13386",13386,0.827830364485959
"13387",13387,0.4007203929
"13388",13388,0.512460437569994
"13389",13389,0.739558776021527
"13390",13390,1.16232336939923
"13391",13391,1.73564239760251
"13392",13392,3.49555451202369
"13393",13393,0.480265804460504
"13394",13394,0.0135994900802281
"13395",13395,0.0575942845574241
"13396",13396,0.0562360426496226
"13397",13397,0.399412730509944
"13398",13398,0.206083147803719
"13399",13399,0.0495832686728268
"13400",13400,0.093991359411301
"13401",13401,0.0162983329745061
"13402",13402,0.00412474747898004
"13403",13403,0.0105751580601382
"13404",13404,0.0118348238987413
"13405",13405,0.00151378877269653
"13406",13406,0.0009802892439362
"13407",13407,0.0356189259683125
"13408",13408,0.00225129935558721
"13409",13409,0.00089690729161637
"13410",13410,0.00236749135459604
"13411",13411,0.00245504972532469
"13412",13412,0.00194545474538291
"13413",13413,0.00989782912030345
"13414",13414,0.00342972599109428
"13415",13415,0.00387603937240361
"13416",13416,0.0193583100010663
"13417",13417,0.00873867043007883
"13418",13418,0.029752926065693
"13419",13419,0.0681440187672518
"13420",13420,0.079849138798494
"13421",13421,0.0662800175804832
"13422",13422,0.06363134851639
"13423",13423,0.55999770206802
"13424",13424,0.447884651369818
"13425",13425,0.0395573482271896
"13426",13426,0.0422125200761583
"13427",13427,0.440040033453459
"13428",13428,0.0437029563991927
"13429",13429,0.034325965102327
"13430",13430,0.0400210959649942
"13431",13431,0.0408141643378597
"13432",13432,0.151498492025352
"13433",13433,0.126906087652586
"13434",13434,0.146402332483265
"13435",13435,0.0687721513923904
"13436",13436,0.066782090592866
"13437",13437,0.0670351811375803
"13438",13438,0.0642124252891289
"13439",13439,0.0557949157960228
"13440",13440,0.39976015172663
"13441",13441,0.023175569833582
"13442",13442,0.455638873424631
"13443",13443,0.556002928271715
"13444",13444,0.38404645767269
"13445",13445,0.451760008291087
"13446",13446,0.48506013036389
"13447",13447,0.420644402207565
"13448",13448,0.459204443025985
"13449",13449,0.423238502078726
"13450",13450,0.014922956267348
"13451",13451,0.0396715136059693
"13452",13452,0.0175254521406495
"13453",13453,0.0358550711406334
"13454",13454,0.0263982041849304
"13455",13455,0.157658338541217
"13456",13456,0.163196146308131
"13457",13457,0.0520307891490499
"13458",13458,0.0813940591295267
"13459",13459,0.0138431741758385
"13460",13460,0.107174361529107
"13461",13461,0.21179145712717
"13462",13462,0.485318681540786
"13463",13463,0.206669430768714
"13464",13464,0.0837094117862308
"13465",13465,0.239523784426211
"13466",13466,0.359376708153112
"13467",13467,0.117857225390389
"13468",13468,0.567735538102962
"13469",13469,0.812365248296475
"13470",13470,0.290732320575836
"13471",13471,0.536390708481756
"13472",13472,0.451833912840834
"13473",13473,0.280276619218986
"13474",13474,0.130055838170165
"13475",13475,0.185917550592222
"13476",13476,0.369294171233081
"13477",13477,0.189924126283162
"13478",13478,0.534863442081154
"13479",13479,0.628063528475694
"13480",13480,0.587364808931146
"13481",13481,0.517645565291038
"13482",13482,0.573594519956038
"13483",13483,0.879259924528409
"13484",13484,0.960787175834707
"13485",13485,0.524779379162969
"13486",13486,0.434132664070711
"13487",13487,0.760541925205629
"13488",13488,0.645400322257743
"13489",13489,0.245296641296174
"13490",13490,0.538641203647472
"13491",13491,0.198998984425607
"13492",13492,0.151302978021184
"13493",13493,0.220700139379212
"13494",13494,0.0631012866643839
"13495",13495,0.040476442460641
"13496",13496,0.0645618602780603
"13497",13497,0.0736243597563483
"13498",13498,0.0202154074577277
"13499",13499,0.0137722389533445
"13500",13500,0.0212250151460797
"13501",13501,0.0181978794339328
"13502",13502,0.0151458911405507
"13503",13503,0.00818329368201402
"13504",13504,0.00256833559623647
"13505",13505,0.0170507432530473
"13506",13506,0.012853880281441
"13507",13507,0.0123671636304097
"13508",13508,0.012084495879037
"13509",13509,0.00635416509710712
"13510",13510,0.0108675320210093
"13511",13511,0.0157758335354147
"13512",13512,0.0164696501960171
"13513",13513,0.0072714857423146
"13514",13514,0.0187435487740835
"13515",13515,0.00960366357672285
"13516",13516,0.0118260331891785
"13517",13517,0.00889827190067984
"13518",13518,0.00342289989456151
"13519",13519,0.00114675725590258
"13520",13520,0.000567381990063061
"13521",13521,0.0235469623436204
"13522",13522,0.133543641471583
"13523",13523,0.193941436546639
"13524",13524,0.148423589794339
"13525",13525,0.155383296798382
"13526",13526,0.210370883724396
"13527",13527,0.207299677318308
"13528",13528,0.172573580109577
"13529",13529,0.199909185684173
"13530",13530,0.129724792191353
"13531",13531,0.0755105693415297
"13532",13532,0.139782141541948
"13533",13533,0.145720917188276
"13534",13534,0.300997073939389
"13535",13535,0.249514680795342
"13536",13536,0.142918332117381
"13537",13537,0.243340185635147
"13538",13538,0.281320003064991
"13539",13539,0.508519452060662
"13540",13540,0.759410358595176
"13541",13541,0.72586222975382
"13542",13542,0.919991474126298
"13543",13543,1.17228530042305
"13544",13544,1.30976450923014
"13545",13545,1.06403340164865
"13546",13546,1.27642593253848
"13547",13547,1.47741177404109
"13548",13548,1.99730191653451
"13549",13549,3.28100864348344
"13550",13550,0.307867626919789
"13551",13551,0.0171352308414648
"13552",13552,0.0120954618169606
"13553",13553,0.062014392542486
"13554",13554,0.404914878734643
"13555",13555,0.178457896275582
"13556",13556,0.158946361499504
"13557",13557,0.0466755294796336
"13558",13558,0.024673819618899
"13559",13559,0.0954088557818106
"13560",13560,0.0679066791089717
"13561",13561,0.149206710784117
"13562",13562,0.0508743672485964
"13563",13563,0.0412357355949734
"13564",13564,0.0182152392112625
"13565",13565,0.000852400654493232
"13566",13566,0.00171001328442241
"13567",13567,0.000585928921866374
"13568",13568,0.00168406368649059
"13569",13569,0.00288471683027152
"13570",13570,0.00373785011506117
"13571",13571,0.0084657573426138
"13572",13572,0.00288224157457664
